event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201504142341A,2015,128.69,-7.38,133.7,5.0,0.0,5.0,56.0,224.0,122.0,0.6949835371431465,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,308_82,1,reverse,1
C201504150445A,2015,148.39,-6.37,70.6,4.8,0.0,4.8,45.0,13.0,262.0,1.0161102619302673,:CRB,SB,WL,169,1.1244846720397383,104.0514639065773,0.3373454016119215,0.5622423360198692,0.22489693440794767,transform,328_83,0,normal,2
C201504170151A,2015,128.85,25.04,10.0,5.2,0.0,5.2,5.0,319.0,63.0,0.570029613265841,:OCB,ON,PS,153,0.0,0.0,0.0,0.0,0.0,unknown,308_115,1,reverse,1
C201504191840A,2015,98.96,1.89,122.7,5.3,0.0,5.3,40.0,72.0,338.0,2.197148379149664,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,278_91,0,strike-slip,0
C201504192233A,2015,130.49,27.25,10.0,4.7,0.0,4.7,15.0,307.0,184.0,0.28137741558269735,:OSR,NZ,PA,73,0.0,0.0,0.0,0.0,0.0,unknown,310_117,1,strike-slip,0
C201504200142A,2015,122.32,24.2,29.0,6.4,0.0,6.4,72.0,343.0,187.0,0.30870801738859394,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
C201504200905A,2015,102.48,-5.68,27.0,5.7,0.0,5.7,65.0,33.0,213.0,1.0762900583021293,:CTF*,IN,EU,109,1.8573658875394061,119.53808182501095,0.5572097662618218,0.9286829437697031,0.3714731775078812,transform,282_84,0,normal,2
C201504201120A,2015,121.63,23.62,40.7,4.9,0.0,4.9,61.0,164.0,274.0,0.6070194725047997,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,301_113,1,normal,2
C201504201145A,2015,122.45,24.08,29.0,6.0,0.0,6.0,68.0,328.0,180.0,0.33646491644746657,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
C201504201200A,2015,122.45,24.05,29.0,6.1,0.0,6.1,69.0,332.0,182.0,0.32597644086651617,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
C201504210017A,2015,92.95,14.12,27.1,5.1,0.0,5.1,15.0,117.0,232.0,0.507461062545689,:CTF*,IN,BU,145,0.0,0.0,0.0,0.0,0.0,unknown,272_104,1,normal,2
C201504211121A,2015,149.84,-6.1,35.0,5.3,0.0,5.3,76.0,333.0,183.0,0.8392631411541859,:OSR,WL,AU,39,0.5056516915620959,76.95417208715293,0.15169550746862875,0.25282584578104794,0.10113033831241919,transform,329_83,1,strike-slip,0
C201504212032A,2015,138.66,-1.7,29.9,4.9,0.0,4.9,70.0,188.0,23.0,0.18021178762777693,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,318_88,1,strike-slip,0
C201504232358A,2015,94.99,12.3,34.4,4.9,0.0,4.9,7.0,130.0,239.0,0.2968200801832691,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_102,1,normal,2
C201504240528A,2015,124.25,-0.2,79.4,5.1,0.0,5.1,58.0,234.0,126.0,0.2703166013672837,OTF,MS,SU,147,0.9686173798116249,146.0291663514487,0.29058521394348746,0.48430868990581244,0.19372347596232498,transform,304_89,1,reverse,1
C201504250037A,2015,144.84,13.85,140.2,5.1,0.0,5.1,27.0,36.0,144.0,0.8959157326445426,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,324_103,1,reverse,1
C201504251641A,2015,128.16,3.12,127.0,5.3,0.0,5.3,38.0,348.0,254.0,0.7819909280803715,:CTF*,PS,SU,121,5.4482331126654815,146.29193472318727,1.6344699337996444,2.7241165563327407,1.0896466225330963,transform,308_93,1,normal,2
C201504252001A,2015,122.54,23.94,22.8,5.1,0.0,5.1,65.0,309.0,175.0,0.29964881111060715,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_113,1,strike-slip,0
C201504290026A,2015,128.4,25.98,14.2,5.0,0.0,5.0,78.0,325.0,140.0,0.5260663076076999,:OCB,ON,PS,153,0.0,0.0,0.0,0.0,0.0,unknown,308_115,1,reverse,1
C201505010246A,2015,112.91,-9.44,61.4,5.0,0.0,5.0,59.0,144.0,252.0,1.3629134235159601,:CCB*,AR,EU,26,1.7583487788179122,125.13625287848956,0.5275046336453736,0.8791743894089561,0.35166975576358245,transform,292_80,0,normal,2
C201505040655A,2015,126.45,1.72,35.0,5.1,0.0,5.1,46.0,202.0,106.0,0.027555972129468424,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,reverse,1
C201505041823A,2015,131.52,-6.19,34.6,5.0,0.0,5.0,29.0,32.0,134.0,0.4553218944878432,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,311_83,1,reverse,1
C201505080312A,2015,97.9,1.54,36.0,5.7,0.0,5.7,29.0,14.0,243.0,1.1785588468973516,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,277_91,0,normal,2
C201505080752A,2015,149.82,-6.12,35.0,5.9,0.0,5.9,79.0,341.0,178.0,0.8203357907588824,:OSR,WL,AU,39,0.5038458194548578,76.96414993512673,0.15115374583645735,0.2519229097274289,0.10076916389097157,transform,329_83,1,strike-slip,0
C201505110401A,2015,126.43,1.74,43.0,5.0,0.0,5.0,88.0,99.0,317.0,0.03377767902032395,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,normal,2
C201505110838A,2015,120.42,24.59,15.6,4.6,0.0,4.6,76.0,72.0,278.0,0.5645936237684518,:CCB,PS,YA,118,3.419330265795727,117.715719868827,1.0257990797387182,1.7096651328978636,0.6838660531591455,transform,300_114,1,normal,2
C201505111545A,2015,127.3,1.52,155.6,5.2,0.0,5.2,71.0,152.0,260.0,0.8126428098494444,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,307_91,1,normal,2
C201505131555A,2015,124.29,12.95,43.5,4.7,0.0,4.7,14.0,331.0,69.0,1.2554152141821386,:CTF*,PS,SU,121,4.917576618303468,137.38675104743385,1.4752729854910405,2.458788309151734,0.9835153236606937,transform,304_102,0,reverse,1
B201505141738A,2015,128.3,-5.97,367.4,5.1,0.0,5.1,16.0,315.0,73.0,0.7617765830609389,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,308_84,1,reverse,1
C201505152026A,2015,102.22,-2.54,151.0,6.0,0.0,6.0,34.0,74.0,335.0,2.755909576455653,:CTF*,IN,EU,109,1.8420452427034002,116.48978218119171,0.5526135728110201,0.9210226213517001,0.3684090485406801,transform,282_87,0,strike-slip,0
C201505171615A,2015,146.12,12.94,30.7,5.2,0.0,5.2,13.0,310.0,96.0,0.11825079280918113,:OCB,PS,CL,78,0.9679125231676498,158.76209798222942,0.29037375695029494,0.4839562615838249,0.19358250463352997,transform,326_102,1,reverse,1
C201505190025A,2015,146.15,12.87,34.6,4.9,0.0,4.9,6.0,136.0,239.0,0.14944313299713685,:OCB,PS,CL,78,0.9665124992265189,158.80013900508357,0.2899537497679557,0.48325624961325947,0.1933024998453038,transform,326_102,1,normal,2
C201505201720A,2015,126.4,1.82,36.0,5.4,0.0,5.4,60.0,210.0,326.0,0.11647888907437176,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,normal,2
C201505221023A,2015,146.93,-7.94,35.0,5.0,0.0,5.0,8.0,204.0,104.0,0.47059302332269987,:OSR,WL,AU,38,0.4160105413888928,77.49769568018564,0.12480316241666783,0.2080052706944464,0.08320210827777857,transform,326_82,1,reverse,1
C201505221100A,2015,124.4,11.5,34.2,4.8,0.0,4.8,8.0,190.0,282.0,1.8415166602558886,:CTF*,PS,SU,121,4.97940844992604,138.6623716572336,1.4938225349778118,2.48970422496302,0.995881689985208,transform,304_101,0,normal,2
C201505221207A,2015,142.25,-4.21,106.4,5.1,0.0,5.1,79.0,326.0,180.0,1.3338401811686464,:OTF,NB,SB,165,7.318703088717398,87.64879661015524,2.1956109266152195,3.659351544358699,1.4637406177434797,transform,322_85,0,strike-slip,0
C201505221328A,2015,129.53,28.61,4.8,5.3,0.0,5.3,10.0,217.0,319.0,0.8838813042484803,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,309_118,1,normal,2
C201505221937A,2015,136.01,-4.02,27.6,4.9,0.0,4.9,8.0,301.0,36.0,0.22209517802060316,:CTF,AU,MO,140,0.0,0.0,0.0,0.0,0.0,unknown,316_85,1,reverse,1
C201505261638A,2015,135.72,-0.39,10.0,5.1,0.0,5.1,70.0,140.0,25.0,0.372497410121519,:OCB,BS,TI,138,0.0,0.0,0.0,0.0,0.0,unknown,315_89,1,strike-slip,0
C201505261642A,2015,135.73,-0.33,15.0,5.8,0.0,5.8,66.0,198.0,18.0,0.3157520174872009,:OCB,BS,TI,138,0.0,0.0,0.0,0.0,0.0,unknown,315_89,1,strike-slip,0
C201505261657A,2015,135.86,-0.37,10.0,4.6,0.0,4.6,68.0,193.0,24.0,0.40248725762096266,:OCB,BS,TI,138,0.0,0.0,0.0,0.0,0.0,unknown,315_89,1,strike-slip,0
C201505270107A,2015,135.81,-0.38,10.0,4.8,0.0,4.8,72.0,225.0,25.0,0.38876105327982496,:OCB,BS,TI,138,0.0,0.0,0.0,0.0,0.0,unknown,315_89,1,strike-slip,0
C201505271116A,2015,135.77,-0.38,10.0,4.8,0.0,4.8,65.0,235.0,33.0,0.37472010427416486,:OCB,BS,TI,138,0.0,0.0,0.0,0.0,0.0,unknown,315_89,1,reverse,1
C201505271147A,2015,126.2,5.77,76.0,4.9,0.0,4.9,71.0,37.0,143.0,1.2492393080991306,:CTF*,PS,SU,121,5.2559083993243245,143.7829360692266,1.5767725197972973,2.6279541996621623,1.051181679864865,transform,306_95,0,reverse,1
C201505301123A,2015,140.49,27.84,664.0,7.8,0.0,7.8,27.0,267.0,46.0,2.527389396195196,:OCB,PS,CL,79,1.6998891461258179,147.1335312444313,0.5099667438377453,0.8499445730629089,0.3399778292251636,transform,320_117,0,reverse,1
C201505311037A,2015,146.44,-1.08,10.0,4.8,0.0,4.8,3.0,130.0,39.0,0.8048481891164324,:OCB,CL,NB,160,0.2168645831430987,86.50154296871175,0.06505937494292961,0.10843229157154935,0.043372916628619744,transform,326_88,1,reverse,1
C201506010857A,2015,98.96,-3.9,10.0,4.6,0.0,4.6,8.0,224.0,317.0,0.7171821665379069,:CTF*,IN,EU,109,1.9236711143465373,117.24350582565393,0.5771013343039612,0.9618355571732686,0.3847342228693075,transform,278_86,1,normal,2
C201506021531A,2015,122.92,-0.04,154.0,4.6,0.0,4.6,64.0,210.0,355.0,1.1897904583753425,OTF,MS,SU,147,0.9085993602227997,146.0187111249306,0.2725798080668399,0.4542996801113999,0.18171987204455997,transform,302_89,0,strike-slip,0
C201506030913A,2015,126.13,10.82,35.0,4.7,0.0,4.7,73.0,287.0,94.0,0.2541810575160957,:CTF*,PS,SU,121,5.141771382913178,139.65642315510286,1.5425314148739533,2.570885691456589,1.0283542765826357,transform,306_100,1,reverse,1
C201506040234A,2015,128.09,-4.7,35.0,4.8,0.0,4.8,24.0,264.0,356.0,1.238036349425986,:OCB,MS,BS,126,1.343937026436464,96.72655001741288,0.4031811079309392,0.671968513218232,0.26878740528729284,transform,308_85,0,strike-slip,0
C201506041051A,2015,146.08,12.94,16.6,5.0,0.0,5.0,24.0,302.0,87.0,0.1538286384260017,:OCB,PS,CL,78,0.9654730673363529,158.78504642338115,0.28964192020090584,0.4827365336681764,0.19309461346727058,transform,326_102,1,reverse,1
C201506042146A,2015,142.98,27.96,8.5,5.0,0.0,5.0,50.0,12.0,106.0,0.19296758795197405,:OCB,PS,CL,79,1.757399564599639,146.4865215758711,0.5272198693798916,0.8786997822998195,0.3514799129199278,transform,322_117,1,reverse,1
C201506042315A,2015,116.54,5.99,10.0,6.0,0.0,6.0,26.0,299.0,160.0,5.0611439244897936,CRB,SU,BH,125,0.0,0.0,0.0,0.0,0.0,unknown,296_95,0,strike-slip,0
C201506061108A,2015,119.81,14.99,65.3,4.8,0.0,4.8,62.0,141.0,279.0,1.3262466927385699,:CTF*,PS,SU,120,4.496243554373118,134.47294257953172,1.3488730663119353,2.248121777186559,0.8992487108746237,transform,299_104,0,normal,2
C201506062022A,2015,138.88,-2.28,46.3,5.2,0.0,5.2,84.0,286.0,68.0,0.37515331812475144,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,318_87,1,reverse,1
C201506070009A,2015,144.01,12.16,12.6,5.1,0.0,5.1,8.0,247.0,23.0,0.39850365117525066,:OCB,PS,CL,78,0.8036353081802509,160.5543376638377,0.24109059245407524,0.40181765409012543,0.1607270616360502,transform,324_102,1,strike-slip,0
C201506081404A,2015,146.15,13.02,32.1,5.0,0.0,5.0,24.0,340.0,208.0,0.07337063445275427,:OCB,PS,CL,78,0.9734551218650235,158.68156012368377,0.292036536559507,0.48672756093251174,0.1946910243730047,transform,326_103,1,strike-slip,0
C201506100540A,2015,140.85,11.44,35.0,4.8,0.0,4.8,82.0,12.0,165.0,0.5874017705114625,:OCB,PS,CL,77,0.5913108036250585,162.66146645740133,0.17739324108751756,0.29565540181252925,0.11826216072501171,transform,320_101,1,strike-slip,0
C201506102201A,2015,120.73,-10.52,35.0,5.1,0.0,5.1,21.0,95.0,193.0,0.4073737350394603,:CTF,SU,TI,136,0.0,0.0,0.0,0.0,0.0,unknown,300_79,1,strike-slip,0
C201506110919A,2015,131.42,29.79,36.9,5.1,0.0,5.1,11.0,296.0,35.0,0.5233778845155785,:OSR,NZ,PA,73,0.0,0.0,0.0,0.0,0.0,unknown,311_119,1,reverse,1
C201506111604A,2015,146.28,12.99,19.9,5.3,0.0,5.3,18.0,313.0,132.0,0.06011031525453598,:OCB,PS,CL,78,0.9799991757630179,158.63043608549168,0.29399975272890533,0.48999958788150894,0.19599983515260358,transform,326_102,1,reverse,1
C201506111846A,2015,126.73,8.02,46.3,5.0,0.0,5.0,76.0,302.0,94.0,0.5026837177589806,:CTF*,PS,SU,121,5.280233739271559,142.18016688356295,1.5840701217814674,2.6401168696357793,1.0560467478543119,transform,306_98,1,reverse,1
C201506121829A,2015,116.68,6.2,7.2,5.3,0.0,5.3,29.0,285.0,92.0,5.143634728905227,CRB,SU,BH,125,0.0,0.0,0.0,0.0,0.0,unknown,296_96,0,reverse,1
C201506121829B,2015,93.58,14.01,48.6,5.2,0.0,5.2,70.0,26.0,262.0,1.0702687185936066,:CTF*,IN,BU,145,0.0,0.0,0.0,0.0,0.0,unknown,273_104,0,normal,2
C201506121954A,2015,101.17,-1.53,58.8,4.7,0.0,4.7,13.0,109.0,12.0,2.5326077982980313,:CTF*,IN,EU,109,1.8560464603766773,115.354553741779,0.5568139381130032,0.9280232301883387,0.3712092920753355,transform,281_88,0,strike-slip,0
C201506130503A,2015,120.69,13.81,137.2,5.0,0.0,5.0,63.0,51.0,258.0,2.192433143792531,:CTF*,PS,SU,120,4.603473982319636,135.71169046750293,1.3810421946958906,2.301736991159818,0.9206947964639272,transform,300_103,0,normal,2
C201506130708A,2015,143.89,-3.23,8.0,5.4,0.0,5.4,86.0,104.0,217.0,0.27334264669092045,:CRB,SB,WL,169,2.8972672195843163,99.88242761139097,0.8691801658752949,1.4486336097921582,0.5794534439168633,transform,323_86,1,normal,2
C201506132345A,2015,124.43,-0.23,64.2,5.1,0.0,5.1,74.0,259.0,124.0,0.2437449916916454,OTF,MS,SU,147,0.974500850950248,146.0318715871092,0.29235025528507436,0.487250425475124,0.1949001701900496,transform,304_89,1,reverse,1
C201506151740A,2015,125.25,-9.74,20.0,5.8,0.0,5.8,68.0,44.0,162.0,0.3367260050842517,:OTF,TI,AU,27,0.0,0.0,0.0,0.0,0.0,unknown,305_80,1,strike-slip,0
C201506152104A,2015,125.85,4.15,136.0,5.7,0.0,5.7,36.0,202.0,90.0,2.073683419063771,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,305_94,0,reverse,1
C201506152209A,2015,125.21,-9.49,10.0,5.0,0.0,5.0,59.0,245.0,146.0,0.5639764201631152,:OTF,TI,AU,27,0.0,0.0,0.0,0.0,0.0,unknown,305_80,1,reverse,1
C201506160341A,2015,123.28,-0.04,119.8,4.8,0.0,4.8,77.0,75.0,327.0,0.8720099396457622,OTF,MS,SU,147,0.9153071019911181,145.98748774986217,0.2745921305973354,0.45765355099555904,0.18306142039822362,transform,303_89,1,normal,2
C201506170231A,2015,147.3,-2.94,10.0,4.7,0.0,4.7,6.0,136.0,227.0,0.10924633449228334,:OTF,NB,SB,164,6.876327066538639,90.33838905350665,2.062898119961592,3.4381635332693197,1.375265413307728,transform,327_87,1,normal,2
C201506170541A,2015,147.32,-3.0,10.0,4.6,0.0,4.6,3.0,133.0,42.0,0.053494182861316235,:OTF,NB,SB,164,6.820837307654002,90.37406352117348,2.0462511922962006,3.410418653827001,1.3641674615308004,transform,327_87,1,reverse,1
C201506172208A,2015,145.84,17.46,132.6,4.8,0.0,4.8,17.0,201.0,90.0,0.8731925102748007,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_107,1,reverse,1
C201506180145A,2015,128.5,2.75,215.7,4.9,0.0,4.9,40.0,144.0,257.0,0.6168645239434591,:CTF*,PS,SU,121,5.479109239112567,146.64669050960794,1.6437327717337702,2.7395546195562837,1.0958218478225135,transform,308_92,1,normal,2
C201506180828A,2015,143.12,21.75,291.3,5.1,0.0,5.1,62.0,273.0,11.0,0.13373481222178918,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,323_111,1,strike-slip,0
C201506190809A,2015,143.83,26.95,10.0,5.3,0.0,5.3,12.0,223.0,355.0,0.608497329492928,:OCB,PS,CL,79,1.7109049634799653,147.22737312799876,0.5132714890439896,0.8554524817399827,0.3421809926959931,transform,323_116,1,strike-slip,0
C201506190913A,2015,127.07,-8.97,38.0,4.5,0.0,4.5,77.0,354.0,158.0,0.43873180064819717,:OTF,TI,AU,27,0.0,0.0,0.0,0.0,0.0,unknown,307_81,1,strike-slip,0
C201506210540A,2015,142.3,24.52,43.8,4.8,0.0,4.8,61.0,81.0,179.0,0.8860545355676404,:OCB,PS,CL,79,1.5092117717109106,149.95423305272425,0.45276353151327314,0.7546058858554553,0.30184235434218215,transform,322_114,1,strike-slip,0
C201506231218A,2015,139.73,27.74,460.0,6.5,0.0,6.5,17.0,53.0,296.0,3.2610638080233896,:OCB,PS,CL,79,1.6807807052051469,147.36018192464823,0.504234211561544,0.8403903526025734,0.3361561410410294,transform,319_117,0,normal,2
C201506251344A,2015,131.09,-6.11,52.4,5.4,0.0,5.4,61.0,276.0,177.0,0.5754579193129606,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,311_83,1,strike-slip,0
C201506251501A,2015,133.98,-4.81,10.0,5.1,0.0,5.1,7.0,284.0,155.0,0.07402702209327086,CCB,BH,BS,135,0.0,0.0,0.0,0.0,0.0,unknown,313_85,1,strike-slip,0
C201506260255A,2015,125.75,4.26,157.9,4.7,0.0,4.7,52.0,184.0,85.0,2.1282380321759162,:CTF*,PS,SU,121,5.191169160556789,144.67879671218202,1.5573507481670366,2.5955845802783943,1.0382338321113578,transform,305_94,0,reverse,1
C201506280105A,2015,90.4,26.64,26.0,5.1,0.0,5.1,17.0,98.0,188.0,0.3052758752341891,:CCB*,EU,IN,55,1.4645076791918932,86.37739996877374,0.43935230375756795,0.7322538395959466,0.29290153583837863,transform,270_116,1,strike-slip,0
B201507020704A,2015,120.22,-7.45,413.4,4.9,0.0,4.9,13.0,190.0,78.0,0.4853092664477003,CTF,BS,SU,130,0.09796367927470051,77.21818199457157,0.02938910378241015,0.048981839637350255,0.019592735854940105,transform,300_82,1,reverse,1
C201507021501A,2015,147.32,-5.92,86.6,5.2,0.0,5.2,68.0,53.0,181.0,0.8769610153821,:CRB,SB,WL,169,0.7642829530875703,103.48141957515818,0.22928488592627108,0.38214147654378516,0.15285659061751408,transform,327_84,1,strike-slip,0
C201507030316A,2015,95.03,11.42,8.7,5.5,0.0,5.5,1.0,132.0,223.0,0.32222352490158535,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,275_101,1,normal,2
C201507030643A,2015,125.89,10.17,32.0,6.1,0.0,6.1,74.0,320.0,89.0,0.6945976965121539,:CTF*,PS,SU,121,5.145719101223289,140.16233908858044,1.5437157303669866,2.5728595506116445,1.029143820244658,transform,305_100,1,reverse,1
C201507051256A,2015,120.68,17.97,13.1,5.2,0.0,5.2,37.0,57.0,300.0,1.2680183792043438,:CCB,PS,YA,119,4.035015766908671,123.67983962542921,1.2105047300726013,2.0175078834543356,0.8070031533817343,transform,300_107,0,normal,2
C201507080038A,2015,94.74,4.99,34.3,5.3,0.0,5.3,71.0,20.0,233.0,1.0044961734621045,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_94,0,normal,2
C201507111839A,2015,128.32,25.97,14.4,5.0,0.0,5.0,19.0,303.0,41.0,0.531712102551746,:OCB,ON,PS,153,0.0,0.0,0.0,0.0,0.0,unknown,308_115,1,reverse,1
C201507120437A,2015,128.19,2.99,115.0,5.5,0.0,5.5,24.0,342.0,75.0,0.7081292933497403,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,308_92,1,reverse,1
C201507131922A,2015,126.41,0.48,42.5,4.9,0.0,4.9,79.0,89.0,281.0,0.5278082795873916,:CTF*,IN,BU,146,0.0,0.0,0.0,0.0,0.0,unknown,306_90,1,normal,2
C201507141320A,2015,111.3,-11.11,26.9,4.8,0.0,4.8,6.0,347.0,225.0,0.577585352999883,:CCB*,AR,EU,26,1.797354772660908,126.61239130213318,0.5392064317982724,0.898677386330454,0.35947095453218164,transform,291_78,1,normal,2
B201507152216A,2015,145.15,18.83,507.0,5.0,0.0,5.0,16.0,144.0,49.0,0.5540183751465351,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_108,1,reverse,1
C201507161302A,2015,146.92,14.61,10.0,5.3,0.0,5.3,76.0,227.0,97.0,0.4841018901016635,:OCB,PS,CL,78,1.094717744280223,156.97770774843733,0.32841532328406686,0.5473588721401115,0.2189435488560446,transform,326_104,1,reverse,1
C201507162053A,2015,126.76,9.13,10.0,5.3,0.0,5.3,66.0,257.0,75.0,0.32560184658566993,:CTF*,PS,SU,121,5.251930514594647,141.25679169921122,1.575579154378394,2.6259652572973233,1.0503861029189294,transform,306_99,1,reverse,1
C201507162329A,2015,142.58,11.66,10.0,5.0,0.0,5.0,85.0,63.0,163.0,0.4595199778029244,:OCB,PS,CL,77,0.6953921210735299,161.695424773243,0.20861763632205896,0.34769606053676494,0.13907842421470598,transform,322_101,1,strike-slip,0
C201507171030A,2015,144.1,21.44,33.5,4.8,0.0,4.8,15.0,223.0,25.0,0.8286905876139714,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,324_111,1,strike-slip,0
C201507171747A,2015,126.55,9.12,37.6,4.8,0.0,4.8,73.0,259.0,90.0,0.42834747868990725,:CTF*,PS,SU,121,5.23445560910219,141.2149301761498,1.5703366827306569,2.617227804551095,1.046891121820438,transform,306_99,1,reverse,1
C201507181546A,2015,120.96,18.8,10.0,5.4,0.0,5.4,3.0,23.0,118.0,1.0889073606142974,:CCB,PS,YA,119,3.9826472093221597,123.00605827587057,1.1947941627966479,1.9913236046610798,0.796529441864432,transform,300_108,0,reverse,1
C201507210127A,2015,96.23,19.08,9.5,5.0,0.0,5.0,71.0,171.0,56.0,0.3319318755407512,:CTF*,IN,EU,106,1.6367447582111492,94.72485269083936,0.4910234274633447,0.8183723791055746,0.3273489516422299,transform,276_109,1,reverse,1
C201507220535A,2015,94.72,5.06,23.7,5.2,0.0,5.2,71.0,19.0,223.0,0.9698337808614452,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_95,1,normal,2
C201507241813A,2015,146.16,13.05,18.7,4.9,0.0,4.9,2.0,134.0,229.0,0.07793105927677953,:OCB,PS,CL,78,0.9754591860664068,158.65206581059655,0.292637755819922,0.4877295930332034,0.19509183721328138,transform,326_103,1,normal,2
C201507242144A,2015,108.92,-8.25,48.0,5.5,0.0,5.5,50.0,225.0,316.0,2.00655831961097,:CCB*,AR,EU,26,1.9038291983546598,123.64200682487603,0.5711487595063979,0.9519145991773299,0.38076583967093197,transform,288_81,0,normal,2
C201507250841A,2015,124.82,12.85,71.1,4.9,0.0,4.9,25.0,189.0,89.0,0.8135400174545867,:CTF*,PS,SU,121,4.961258665268257,137.5933041670286,1.488377599580477,2.4806293326341287,0.9922517330536516,transform,304_102,1,reverse,1
C201507251822A,2015,139.21,-2.68,40.4,5.1,0.0,5.1,53.0,221.0,34.0,0.25081942189550066,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,319_87,1,reverse,1
C201507252155A,2015,146.21,13.13,10.0,5.1,0.0,5.1,24.0,355.0,220.0,0.128969957742104,:OCB,PS,CL,78,0.9822225686735997,158.56003588533957,0.2946667706020799,0.49111128433679985,0.19644451373471994,transform,326_103,1,normal,2
C201507260705A,2015,112.67,-9.26,52.0,5.9,0.0,5.9,57.0,348.0,256.0,1.479075386854909,:CCB*,AR,EU,26,1.7687427135762945,124.94582853793253,0.5306228140728884,0.8843713567881473,0.3537485427152589,transform,292_80,0,normal,2
C201507261522A,2015,126.06,2.46,60.0,5.0,0.0,5.0,78.0,316.0,99.0,0.8200121477758705,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_92,1,reverse,1
C201507272141A,2015,138.53,-2.63,48.0,7.0,0.0,7.0,71.0,327.0,218.0,0.8627937251162732,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,318_87,1,normal,2
C201507292146A,2015,119.84,16.31,36.7,4.8,0.0,4.8,66.0,126.0,296.0,0.1481654480639878,:CTF*,PS,SU,120,4.452462731208001,133.367446692847,1.3357388193624005,2.2262313656040007,0.8904925462416003,transform,299_106,1,normal,2
C201507312226A,2015,118.3,-8.17,10.3,5.1,0.0,5.1,59.0,134.0,353.0,2.271357013791544,CTF,BS,SU,130,0.3879347783868319,78.20685894183008,0.11638043351604956,0.19396738919341594,0.07758695567736638,transform,298_81,0,strike-slip,0
B201508021308A,2015,123.86,8.18,602.9,5.2,0.0,5.2,20.0,250.0,10.0,3.2243280792282896,:CTF*,PS,SU,121,5.003877857613151,141.20565423295483,1.5011633572839453,2.5019389288065756,1.0007755715226303,transform,303_98,0,strike-slip,0
C201508022004A,2015,146.61,18.39,46.2,5.3,0.0,5.3,52.0,233.0,60.0,1.23688813156241,:OCB,PS,CL,78,1.2776502441645667,153.99201652690948,0.38329507324937,0.6388251220822834,0.25553004883291336,transform,326_108,0,reverse,1
C201508031955A,2015,95.12,4.68,47.0,5.0,0.0,5.0,69.0,66.0,216.0,0.9931652565912583,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,275_94,1,normal,2
C201508050459A,2015,147.52,-6.34,75.6,4.8,0.0,4.8,27.0,123.0,32.0,0.6788715802712796,:CRB,SB,WL,169,1.2066260473998485,103.91382088834126,0.3619878142199545,0.6033130236999242,0.24132520947996972,transform,327_83,1,reverse,1
