event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201712062138A,2017,69.25,-21.75,10.0,4.9,0.0,4.9,4.0,249.0,149.0,0.34113660020584263,OTF,AU,SO,6,2.5639006066151744,117.89396677223421,0.7691701819845523,1.2819503033075872,0.5127801213230349,transform,249_68,1,reverse,1
C201712110327A,2017,44.25,-41.12,10.0,4.6,0.0,4.6,2.0,177.0,275.0,0.31624300782784015,OSR,SO,AN,4,0.44865102668404866,142.46768519880806,0.1345953080052146,0.22432551334202433,0.08973020533680974,transform,224_48,1,normal,2
C201712201544A,2017,69.56,-22.5,10.0,4.6,0.0,4.6,3.0,235.0,140.0,0.5172568607568255,OTF,AU,SO,6,2.6143577464565464,118.69411740540193,0.7843073239369639,1.3071788732282732,0.5228715492913093,transform,249_67,1,reverse,1
C201712251202A,2017,74.0,-27.89,10.0,5.5,0.0,5.5,7.0,231.0,99.0,0.0626888347315486,:OSR,AU,AN,18,3.0994654358076157,123.34427697311374,0.9298396307422847,1.5497327179038078,0.6198930871615231,transform,254_62,1,reverse,1
C201712251250A,2017,66.25,-20.25,10.0,5.1,0.0,5.1,8.0,240.0,49.0,0.24731536547493257,OTF,AU,SO,6,2.408776688703534,115.3570049188842,0.7226330066110601,1.204388344351767,0.4817553377407068,transform,246_69,1,reverse,1
C201712251305A,2017,66.33,-20.02,10.0,4.8,0.0,4.8,1.0,242.0,148.0,0.11403021529401625,OTF,AU,SO,6,2.3967180589191495,115.18010548316963,0.7190154176757448,1.1983590294595747,0.4793436117838299,transform,246_69,1,reverse,1
C201712271613A,2017,65.21,-18.11,10.0,4.6,0.0,4.6,20.0,105.0,196.0,0.20928855678225003,OTF,AU,SO,6,2.2532994601509344,113.00374497677505,0.6759898380452803,1.1266497300754672,0.4506598920301869,transform,245_71,1,strike-slip,0
C201801020216A,2018,46.42,-38.91,10.0,5.2,0.0,5.2,6.0,346.0,104.0,0.1801204319337499,OSR,SO,AN,4,0.420918460161972,141.73899539079923,0.1262755380485916,0.210459230080986,0.0841836920323944,transform,226_51,1,reverse,1
C201802022330A,2018,85.09,-41.72,10.0,5.1,0.0,5.1,10.0,178.0,268.0,0.196153256409367,:OSR,AU,AN,18,3.583940996318708,139.3998226785564,1.0751822988956123,1.791970498159354,0.7167881992637417,transform,265_48,1,normal,2
C201802052150A,2018,67.42,-19.76,10.0,4.4,0.0,4.4,12.0,196.0,101.0,0.3314611591121958,OTF,AU,SO,6,2.4056449382160565,115.37323395324923,0.7216934814648169,1.2028224691080283,0.4811289876432113,transform,247_70,1,reverse,1
C201802070554A,2018,65.75,-13.75,10.0,5.0,0.0,5.0,11.0,280.0,13.0,0.28999939655109985,OTF,AU,SO,6,1.9907567936640707,109.24319128630353,0.5972270380992212,0.9953783968320353,0.39815135873281415,transform,245_76,1,strike-slip,0
C201802100945A,2018,88.16,-42.03,10.0,4.9,0.0,4.9,13.0,182.0,86.0,0.10527473581063819,:OSR,AU,AN,18,3.543141458751055,140.56053835385657,1.0629424376253165,1.7715707293755274,0.708628291750211,transform,268_47,1,reverse,1
C201802181616A,2018,42.95,-41.08,10.0,4.8,0.0,4.8,11.0,144.0,239.0,0.24210464679555607,OSR,SO,AN,4,0.46409764025561673,141.82487979780876,0.13922929207668502,0.23204882012780836,0.09281952805112335,transform,222_48,1,normal,2
C201802232010A,2018,78.19,-40.65,10.0,4.6,0.0,4.6,20.0,213.0,120.0,0.3648131713630975,:OSR,AU,AN,18,3.6067678437958386,136.29715747815152,1.0820303531387516,1.8033839218979193,0.7213535687591678,transform,258_49,1,reverse,1
C201802260933A,2018,52.3,-36.3,10.0,4.6,0.0,4.6,12.0,324.0,227.0,0.14275069176715058,OSR,SO,AN,4,0.3470016540063976,142.2858870531682,0.10410049620191927,0.1735008270031988,0.06940033080127953,transform,232_53,1,normal,2
C201802271320A,2018,99.61,-47.66,10.0,4.5,0.0,4.5,17.0,171.0,80.0,0.31842126185291225,:OSR,AU,AN,18,3.378041760766917,148.29751675813284,1.013412528230075,1.6890208803834585,0.6756083521533834,transform,279_42,1,reverse,1
C201803010414A,2018,78.11,-38.94,10.0,5.0,0.0,5.0,18.0,259.0,168.0,0.0746566808798811,:OSR,AU,AN,18,3.5453789289819975,134.7392422773068,1.063613678694599,1.7726894644909987,0.7090757857963995,transform,258_51,1,strike-slip,0
C201803022129A,2018,67.19,-16.49,10.0,4.9,0.0,4.9,16.0,101.0,191.0,0.27763274302574786,OTF,AU,SO,6,2.198603509410045,112.307641628304,0.6595810528230135,1.0993017547050226,0.43972070188200907,transform,247_73,1,strike-slip,0
C201803061919A,2018,78.02,-39.02,10.0,4.9,0.0,4.9,5.0,278.0,10.0,0.055205253373208786,:OSR,AU,AN,18,3.5486324796131665,134.78193494617136,1.06458974388395,1.7743162398065833,0.7097264959226334,transform,258_50,1,strike-slip,0
C201803120436A,2018,96.12,-46.57,10.0,4.6,0.0,4.6,5.0,256.0,166.0,0.2824076663265418,:OSR,AU,AN,18,3.480332823996143,146.61013707080332,1.044099847198843,1.7401664119980715,0.6960665647992287,transform,276_43,1,strike-slip,0
C201803120613A,2018,95.93,-46.36,10.0,5.6,0.0,5.6,0.0,257.0,347.0,0.18286631729217176,:OSR,AU,AN,18,3.48009460114408,146.38301521881596,1.044028380343224,1.74004730057204,0.6960189202288161,transform,275_43,1,strike-slip,0
C201803120717A,2018,67.32,-16.36,10.0,4.9,0.0,4.9,11.0,103.0,11.0,0.312108859214219,OTF,AU,SO,6,2.193381425327252,112.23983288351945,0.6580144275981756,1.096690712663626,0.4386762850654504,transform,247_73,1,strike-slip,0
C201803120725A,2018,70.09,-25.56,10.0,5.0,0.0,5.0,17.0,258.0,110.0,0.07750103225118705,OTF,AU,SO,6,2.8006537802430995,121.66356629470533,0.8401961340729298,1.4003268901215498,0.56013075604862,transform,250_64,1,reverse,1
C201803121023A,2018,96.25,-46.25,10.0,4.9,0.0,4.9,9.0,260.0,168.0,0.2548139124930206,:OSR,AU,AN,18,3.4650958143951587,146.35889735669303,1.0395287443185475,1.7325479071975793,0.6930191628790318,transform,276_43,1,strike-slip,0
C201803241536A,2018,96.78,-45.58,10.0,4.6,0.0,4.6,5.0,264.0,171.0,0.13694064407617923,:OSR,AU,AN,18,3.4238252069044517,145.88941995145024,1.0271475620713355,1.7119126034522258,0.6847650413808903,transform,276_44,1,strike-slip,0
C201803241958A,2018,96.07,-45.78,10.0,6.0,0.0,6.0,1.0,80.0,350.0,0.297187028653673,:OSR,AU,AN,18,3.4559532286661243,145.90555431752557,1.0367859685998373,1.7279766143330622,0.6911906457332249,transform,276_44,1,strike-slip,0
C201803262332A,2018,78.55,-40.13,10.0,4.9,0.0,4.9,1.0,262.0,352.0,0.25728422027011755,:OSR,AU,AN,18,3.586805197451805,135.94870490069619,1.0760415592355415,1.7934025987259026,0.7173610394903611,transform,258_49,1,strike-slip,0
C201803271127A,2018,77.67,-37.95,10.0,4.6,0.0,4.6,9.0,105.0,13.0,0.5844605204802102,:OSR,AU,AN,18,3.510199474421621,133.7060765683631,1.0530598423264863,1.7550997372108106,0.7020398948843243,transform,257_52,1,strike-slip,0
C201804041311A,2018,80.12,-41.65,10.0,5.0,0.0,5.0,2.0,185.0,94.0,0.2746190270174356,:OSR,AU,AN,18,3.6322785784054323,137.81012322156602,1.0896835735216297,1.8161392892027162,0.7264557156810865,transform,260_48,1,reverse,1
C201804192109A,2018,42.19,-42.78,10.0,6.0,0.0,6.0,4.0,13.0,121.0,0.28306884321663256,OSR,SO,AN,4,0.47535702209271324,142.77255726633376,0.14260710662781398,0.23767851104635662,0.09507140441854266,transform,222_47,1,reverse,1
C201804220623A,2018,66.98,-19.92,10.0,4.4,0.0,4.4,10.0,9.0,101.0,0.23403798836941347,OTF,AU,SO,6,2.4055040454622914,115.34558613888944,0.7216512136386873,1.2027520227311457,0.4811008090924583,transform,246_70,1,reverse,1
C201804231253A,2018,85.22,-41.13,10.0,4.6,0.0,4.6,9.0,358.0,91.0,0.25155971458084947,:OSR,AU,AN,18,3.561289245558396,138.90999258456173,1.0683867736675188,1.780644622779198,0.7122578491116793,transform,265_48,1,reverse,1
C201804271038A,2018,46.46,-38.9,10.0,4.9,0.0,4.9,5.0,1.0,242.0,0.21769099659839106,OSR,SO,AN,4,0.4204206418773677,141.74955381625966,0.1261261925632103,0.21021032093868386,0.08408412837547355,transform,226_51,1,normal,2
C201804291754A,2018,88.25,-42.25,10.0,4.8,0.0,4.8,7.0,178.0,269.0,0.3161404276583445,:OSR,AU,AN,18,3.549037278957684,140.7823581964493,1.064711183687305,1.774518639478842,0.7098074557915368,transform,268_47,1,normal,2
C201804292223A,2018,46.12,-39.26,10.0,5.9,0.0,5.9,4.0,320.0,229.0,0.2379207641211721,OSR,SO,AN,4,0.42466762809586855,141.8787882541402,0.12740028842876056,0.21233381404793428,0.08493352561917372,transform,226_50,1,normal,2
C201805040354A,2018,84.5,-41.5,10.0,5.0,0.0,5.0,13.0,189.0,92.0,0.40496567755798824,:OSR,AU,AN,18,3.5843017348547987,139.02772587241313,1.0752905204564396,1.7921508674273994,0.7168603469709598,transform,264_48,1,reverse,1
C201805061718A,2018,40.77,-44.19,10.0,4.7,0.0,4.7,14.0,225.0,122.0,0.7974380226700962,OSR,SO,AN,4,0.49448361259165896,143.16192464413734,0.1483450837774977,0.24724180629582948,0.0988967225183318,transform,220_45,1,reverse,1
C201805061724A,2018,40.25,-43.75,10.0,4.8,0.0,4.8,20.0,233.0,109.0,0.4037665166900275,OSR,SO,AN,4,0.4993084044566296,142.5862442059905,0.14979252133698887,0.2496542022283148,0.09986168089132592,transform,220_46,1,reverse,1
C201805061927A,2018,40.94,-43.58,10.0,4.7,0.0,4.7,17.0,235.0,126.0,0.45695448351011503,OSR,SO,AN,4,0.49121061553080736,142.78562848789431,0.1473631846592422,0.24560530776540368,0.09824212310616148,transform,220_46,1,reverse,1
C201805061932A,2018,40.76,-43.85,10.0,5.2,0.0,5.2,8.0,227.0,128.0,0.48444958458027093,OSR,SO,AN,4,0.4938195391593627,142.90299936548797,0.1481458617478088,0.24690976957968136,0.09876390783187255,transform,220_46,1,reverse,1
C201805071334A,2018,40.53,-43.83,10.0,4.8,0.0,4.8,14.0,229.0,130.0,0.393145520132172,OSR,SO,AN,4,0.49635570967229636,142.77898026995277,0.14890671290168891,0.24817785483614818,0.09927114193445928,transform,220_46,1,reverse,1
C201805072014A,2018,41.13,-43.91,10.0,4.8,0.0,4.8,3.0,29.0,295.0,0.5406562678819103,OSR,SO,AN,4,0.48977876370712625,143.12331467610673,0.14693362911213786,0.24488938185356313,0.09795575274142526,transform,221_46,1,normal,2
C201805122212A,2018,40.05,-44.0,10.0,4.6,0.0,4.6,11.0,231.0,129.0,0.7239111823973985,OSR,SO,AN,4,0.5020778825771095,142.6786565440013,0.15062336477313285,0.25103894128855475,0.1004155765154219,transform,220_46,1,reverse,1
C201805132227A,2018,60.93,-29.43,10.0,5.2,0.0,5.2,2.0,335.0,163.0,0.14785127662620898,OSR,SO,AN,4,0.25767292275482,139.93652809067572,0.077301876826446,0.12883646137741,0.051534584550964005,transform,240_60,1,strike-slip,0
C201805141441A,2018,45.61,-12.83,10.0,5.1,0.0,5.1,21.0,215.0,311.0,10.893994265649308,:CRB,SO,AF,213,0.08475691680116348,117.63508967073768,0.025427075040349044,0.04237845840058174,0.016951383360232698,transform,225_77,0,normal,2
C201805151548A,2018,45.58,-12.78,17.0,5.9,0.0,5.9,15.0,210.0,308.0,10.872394909126507,:CRB,SO,AF,213,0.08530337374355668,117.5771786753432,0.025591012123067,0.04265168687177834,0.017060674748711337,transform,225_77,0,normal,2
C201805192100A,2018,45.64,-12.84,10.0,4.9,0.0,4.9,8.0,212.0,306.0,10.922050130813355,:CRB,SO,AF,213,0.08456644661579737,117.65805477306782,0.02536993398473921,0.04228322330789869,0.016913289323159476,transform,225_77,0,normal,2
C201805200801A,2018,45.67,-12.8,10.0,5.4,0.0,5.4,27.0,204.0,312.0,10.957995120458854,:CRB,SO,AF,213,0.08482114216453951,117.63733216287373,0.025446342649361853,0.042410571082269755,0.016964228432907902,transform,225_77,0,normal,2
C201805210047A,2018,45.65,-12.85,10.0,5.5,0.0,5.5,25.0,210.0,313.0,10.930368111824961,:CRB,SO,AF,213,0.08444363346195694,117.67153352614253,0.02533309003858708,0.04222181673097847,0.016888726692391387,transform,225_77,0,normal,2
C201805221237A,2018,45.62,-12.85,10.0,5.1,0.0,5.1,42.0,175.0,288.0,10.900733785392612,:CRB,SO,AF,213,0.08454508160398522,117.65730462463199,0.025363524481195564,0.04227254080199261,0.016909016320797044,transform,225_77,0,normal,2
C201805231512A,2018,78.29,-36.97,10.0,4.9,0.0,4.9,4.0,273.0,183.0,0.31756350545993,:OSR,AU,AN,18,3.4711490489444166,133.0226366301265,1.041344714683325,1.7355745244722083,0.6942298097888834,transform,258_53,1,strike-slip,0
C201805241504A,2018,95.75,-45.1,10.0,5.3,0.0,5.3,5.0,193.0,284.0,0.06996370487616603,:OSR,AU,AN,18,3.4446111350007667,145.233852167691,1.03338334050023,1.7223055675003833,0.6889222270001534,transform,275_44,1,normal,2
C201805241550A,2018,78.31,-35.52,10.0,5.0,0.0,5.0,14.0,82.0,188.0,0.1961143034049307,:OSR,AU,AN,18,3.41533524044293,131.71687493844917,1.0246005721328788,1.707667620221465,0.683067048088586,transform,258_54,1,strike-slip,0
C201805250636A,2018,45.59,-12.82,10.0,5.0,0.0,5.0,18.0,213.0,305.0,10.875830683676538,:CRB,SO,AF,213,0.0849136071605523,117.61686655052554,0.025474082148165687,0.04245680358027615,0.01698272143211046,transform,225_77,0,normal,2
C201805250932A,2018,45.61,-12.85,10.0,5.2,0.0,5.2,21.0,216.0,325.0,10.890856121536086,:CRB,SO,AF,213,0.08457892281703128,117.65256098747005,0.025373676845109383,0.04228946140851564,0.016915784563406255,transform,225_77,0,normal,2
C201805260032A,2018,45.69,-12.81,10.0,5.0,0.0,5.0,23.0,202.0,296.0,10.976150284138786,:CRB,SO,AF,213,0.08466464355121417,117.65555110876338,0.02539939306536425,0.042332321775607085,0.016932928710242833,transform,225_77,0,normal,2
C201805300554A,2018,45.59,-12.89,10.0,5.0,0.0,5.0,16.0,217.0,311.0,10.864921493503765,:CRB,SO,AF,213,0.08429065280695625,117.67801122857237,0.025287195842086874,0.04214532640347812,0.01685813056139125,transform,225_77,0,normal,2
C201806010714A,2018,45.57,-12.88,10.0,4.7,0.0,4.7,14.0,218.0,310.0,10.846690788438657,:CRB,SO,AF,213,0.08444744752478783,117.65978616783568,0.02533423425743635,0.04222372376239392,0.016889489504957566,transform,225_77,0,normal,2
C201806030613A,2018,45.59,-12.85,10.0,5.0,0.0,5.0,9.0,215.0,308.0,10.871101464893062,:CRB,SO,AF,213,0.08464664295928692,117.64307270909497,0.025393992887786074,0.04232332147964346,0.016929328591857386,transform,225_77,0,normal,2
C201806041953A,2018,45.78,-12.94,13.8,4.9,0.0,4.9,17.0,215.0,307.0,11.045336529956888,:CRB,SO,AF,213,0.08320365138514152,117.81179655421272,0.024961095415542454,0.04160182569257076,0.016640730277028306,transform,225_77,0,normal,2
C201806042120A,2018,45.64,-12.89,10.0,4.9,0.0,4.9,14.0,225.0,319.0,10.914337774688853,:CRB,SO,AF,213,0.08412137102697237,117.70173321603083,0.02523641130809171,0.042060685513486185,0.016824274205394476,transform,225_77,0,normal,2
C201806052255A,2018,40.97,-11.94,10.0,5.1,0.0,5.1,4.0,58.0,154.0,6.327061527281049,:CRB,SO,AF,213,0.10946863375234805,114.62950508246044,0.032840590125704415,0.05473431687617403,0.021893726750469612,transform,220_78,0,strike-slip,0
C201806052302A,2018,45.73,-12.92,10.0,4.9,0.0,4.9,22.0,208.0,307.0,10.99881689364815,:CRB,SO,AF,213,0.08355027778255586,117.77062129354766,0.025065083334766758,0.04177513889127793,0.016710055556511172,transform,225_77,0,normal,2
C201806060937A,2018,45.74,-12.87,10.0,4.9,0.0,4.9,24.0,205.0,300.0,11.016216821577181,:CRB,SO,AF,213,0.08396186670465156,117.73167751130309,0.025188560011395467,0.04198093335232578,0.01679237334093031,transform,225_77,0,normal,2
C201806071306A,2018,45.7,-12.9,10.0,4.7,0.0,4.7,12.0,224.0,316.0,10.972136850222023,:CRB,SO,AF,213,0.08382960263394601,117.73892472906786,0.025148880790183802,0.041914801316973005,0.016765920526789203,transform,225_77,0,normal,2
C201806080331A,2018,45.6,-13.02,10.0,4.9,0.0,4.9,45.0,195.0,97.0,10.855731346159965,:CRB,SO,AF,213,0.08309945848111155,117.79628498850036,0.024929837544333467,0.04154972924055578,0.01661989169622231,transform,225_76,0,reverse,1
C201806081203A,2018,45.5,-12.93,10.0,4.9,0.0,4.9,38.0,210.0,118.0,10.76989977019285,:CRB,SO,AF,213,0.08424025503228894,117.67021884399006,0.02527207650968668,0.04212012751614447,0.01684805100645779,transform,225_77,0,reverse,1
C201806092236A,2018,45.54,-13.06,10.0,4.9,0.0,4.9,19.0,226.0,321.0,10.790740246155497,:CRB,SO,AF,213,0.0829471386464018,117.8027147395263,0.02488414159392054,0.0414735693232009,0.01658942772928036,transform,225_76,0,normal,2
C201806101214A,2018,45.61,-13.11,15.7,4.5,0.0,4.5,36.0,223.0,315.0,10.85333197962727,:CRB,SO,AF,213,0.0822640285974261,117.87960911609889,0.02467920857922783,0.04113201429871305,0.01645280571948522,transform,225_76,0,normal,2
C201806101304A,2018,45.63,-13.2,10.0,4.6,0.0,4.6,16.0,226.0,323.0,10.861610242500882,:CRB,SO,AF,213,0.08139437113342485,117.96766853253956,0.024418311340027452,0.040697185566712424,0.01627887422668497,transform,225_76,0,normal,2
C201806121717A,2018,45.84,-13.07,10.0,5.3,0.0,5.3,27.0,222.0,321.0,11.086608726747784,:CRB,SO,AF,213,0.08184320820864865,117.95380341217907,0.024552962462594596,0.04092160410432433,0.01636864164172973,transform,225_76,0,normal,2
C201806181343A,2018,45.72,-12.99,10.0,5.0,0.0,5.0,32.0,215.0,312.0,10.978768103025038,:CRB,SO,AF,213,0.08296051920879943,117.82702683955657,0.02488815576263983,0.041480259604399716,0.016592103841759888,transform,225_77,0,normal,2
C201806231945A,2018,45.52,-12.98,10.0,4.9,0.0,4.9,25.0,219.0,317.0,10.78228320255038,:CRB,SO,AF,213,0.08372728012519204,117.72337346249958,0.02511818403755761,0.04186364006259602,0.016745456025038408,transform,225_77,0,normal,2
C201806251741A,2018,45.67,-12.99,10.0,5.2,0.0,5.2,29.0,218.0,318.0,10.929277151760772,:CRB,SO,AF,213,0.08312948639712836,117.80330872833196,0.024938845919138506,0.04156474319856418,0.016625897279425674,transform,225_77,0,normal,2
C201806270640A,2018,45.7,-12.86,10.0,5.1,0.0,5.1,24.0,223.0,315.0,10.978220031498735,:CRB,SO,AF,213,0.0841857701261306,117.70397870082677,0.02525573103783918,0.0420928850630653,0.01683715402522612,transform,225_77,0,normal,2
C201807010557A,2018,77.87,-33.63,10.0,4.8,0.0,4.8,13.0,88.0,185.0,0.48630369112315097,:OSR,AU,AN,18,3.3421330887051584,129.85853843256876,1.0026399266115475,1.6710665443525792,0.6684266177410317,transform,257_56,1,strike-slip,0
C201807042220A,2018,74.24,-28.55,10.0,4.6,0.0,4.6,9.0,230.0,109.0,0.048585285838405406,:OSR,AU,AN,18,3.1292764396703854,124.0294914156909,0.9387829319011156,1.5646382198351927,0.6258552879340771,transform,254_61,1,reverse,1
C201807072310A,2018,84.7,-41.9,10.0,5.4,0.0,5.4,0.0,2.0,92.0,0.044690043633902596,:OSR,AU,AN,18,3.5956724382896375,139.44506365379,1.0787017314868912,1.7978362191448187,0.7191344876579275,transform,264_48,1,reverse,1
C201807100355A,2018,58.12,-31.6,10.0,4.9,0.0,4.9,9.0,346.0,98.0,0.34246751670778963,OSR,SO,AN,4,0.2834959910339059,140.75010283453508,0.08504879731017176,0.14174799551695294,0.05669919820678118,transform,238_58,1,reverse,1
C201807100419A,2018,43.42,-41.06,10.0,5.0,0.0,5.0,3.0,22.0,122.0,0.5858401317765818,OSR,SO,AN,4,0.458520540645301,142.03068989694617,0.1375561621935903,0.2292602703226505,0.09170410812906021,transform,223_48,1,reverse,1
C201807100504A,2018,57.8,-31.6,10.0,4.7,0.0,4.7,2.0,332.0,226.0,0.12199999999999989,OSR,SO,AN,4,0.28777530715595034,140.62001703367247,0.0863325921467851,0.14388765357797517,0.057555061431190074,transform,237_58,1,normal,2
C201807100533A,2018,58.15,-31.65,10.0,4.8,0.0,4.8,7.0,358.0,198.0,0.30903185919901555,OSR,SO,AN,4,0.28286456865691223,140.80608199786073,0.08485937059707367,0.14143228432845611,0.05657291373138245,transform,238_58,1,strike-slip,0
C201807100726A,2018,58.03,-31.64,10.0,5.1,0.0,5.1,8.0,344.0,94.0,0.2441802612825245,OSR,SO,AN,4,0.2845177213450687,140.74860192136276,0.0853553164035206,0.14225886067253435,0.05690354426901374,transform,238_58,1,reverse,1
C201807100815A,2018,58.19,-31.48,10.0,5.0,0.0,5.0,16.0,353.0,201.0,0.33975975335522,OSR,SO,AN,4,0.28311458144546675,140.67327970451717,0.08493437443364002,0.14155729072273338,0.056622916289093356,transform,238_58,1,strike-slip,0
C201807100844A,2018,58.21,-31.69,10.0,5.1,0.0,5.1,1.0,357.0,89.0,0.24630203003629303,OSR,SO,AN,4,0.2818766601202065,140.86546296711933,0.08456299803606195,0.14093833006010326,0.056375332024041304,transform,238_58,1,reverse,1
C201807100915A,2018,58.11,-31.64,10.0,4.9,0.0,4.9,14.0,349.0,237.0,0.3206618156251248,OSR,SO,AN,4,0.2834463572513344,140.7810893833975,0.08503390717540031,0.1417231786256672,0.05668927145026688,transform,238_58,1,normal,2
C201807101026A,2018,58.35,-31.6,10.0,5.6,0.0,5.6,5.0,351.0,110.0,0.1399310187199357,OSR,SO,AN,4,0.2804140263605821,140.8432819305047,0.08412420790817463,0.14020701318029105,0.056082805272116426,transform,238_58,1,reverse,1
C201807101130A,2018,58.34,-31.61,10.0,4.9,0.0,4.9,3.0,1.0,98.0,0.141727520263352,OSR,SO,AN,4,0.28050171832150994,140.8480054537043,0.08415051549645299,0.14025085916075497,0.05610034366430199,transform,238_58,1,reverse,1
C201807101204A,2018,58.23,-31.6,10.0,4.9,0.0,4.9,1.0,8.0,103.0,0.2439112338536305,OSR,SO,AN,4,0.28202264630716467,140.7947003698346,0.0846067938921494,0.14101132315358234,0.05640452926143294,transform,238_58,1,reverse,1
C201807101307A,2018,58.1,-31.68,10.0,4.8,0.0,4.8,8.0,350.0,106.0,0.3029257334727486,OSR,SO,AN,4,0.28339746453076,140.81206484710594,0.08501923935922799,0.14169873226538,0.056679492906152,transform,238_58,1,reverse,1
C201807101435A,2018,58.21,-31.61,10.0,4.9,0.0,4.9,2.0,2.0,96.0,0.2592772454343013,OSR,SO,AN,4,0.2822444732651972,140.79536126089928,0.08467334197955916,0.1411222366325986,0.05644889465303944,transform,238_58,1,reverse,1
C201807101532A,2018,58.22,-31.75,10.0,4.9,0.0,4.9,3.0,3.0,106.0,0.24355428552994116,OSR,SO,AN,4,0.2814680522693158,140.9220753628726,0.08444041568079474,0.1407340261346579,0.05629361045386316,transform,238_58,1,reverse,1
C201807101605A,2018,58.15,-31.59,10.0,5.6,0.0,5.6,4.0,354.0,103.0,0.32252238681989187,OSR,SO,AN,4,0.2831403397573746,140.75350837562115,0.08494210192721238,0.1415701698786873,0.05662806795147493,transform,238_58,1,reverse,1
C201807101803A,2018,58.31,-31.57,10.0,4.6,0.0,4.6,2.0,184.0,66.0,0.18985439157417103,OSR,SO,AN,4,0.2810896554923805,140.80078866443714,0.08432689664771416,0.14054482774619026,0.05621793109847611,transform,238_58,1,reverse,1
C201807101841A,2018,58.26,-31.68,10.0,5.0,0.0,5.0,12.0,203.0,92.0,0.19660796016438473,OSR,SO,AN,4,0.2812516826924911,140.87697131748087,0.08437550480774733,0.14062584134624556,0.05625033653849823,transform,238_58,1,reverse,1
C201807101905A,2018,58.23,-31.72,10.0,4.6,0.0,4.6,5.0,357.0,101.0,0.22815058623637344,OSR,SO,AN,4,0.2814708686955725,140.89985469452543,0.08444126060867174,0.14073543434778624,0.056294173739114495,transform,238_58,1,reverse,1
C201807102328A,2018,58.35,-31.65,10.0,5.2,0.0,5.2,4.0,4.0,102.0,0.11393283108919691,OSR,SO,AN,4,0.2801822256446971,140.8871244533422,0.08405466769340912,0.14009111282234854,0.05603644512893942,transform,238_58,1,reverse,1
C201807110033A,2018,58.37,-31.54,10.0,5.2,0.0,5.2,7.0,350.0,102.0,0.17392150528327477,OSR,SO,AN,4,0.28042540783178627,140.79874036392874,0.08412762234953587,0.14021270391589313,0.056085081566357255,transform,238_58,1,reverse,1
C201807110307A,2018,58.22,-31.66,10.0,5.1,0.0,5.1,6.0,352.0,101.0,0.23832475742146453,OSR,SO,AN,4,0.2818802110088736,140.84323280722333,0.08456406330266208,0.1409401055044368,0.05637604220177472,transform,238_58,1,reverse,1
C201807110424A,2018,57.37,-31.75,10.0,4.7,0.0,4.7,7.0,166.0,271.0,0.21797559496420585,OSR,SO,AN,4,0.2928467998623887,140.57542948995564,0.08785403995871661,0.14642339993119435,0.058569359972477746,transform,237_58,1,normal,2
C201807110500A,2018,58.26,-31.63,10.0,5.3,0.0,5.3,6.0,359.0,112.0,0.20555945611914891,OSR,SO,AN,4,0.2814819945282121,140.83315089350975,0.08444459835846363,0.14074099726410605,0.05629639890564242,transform,238_58,1,reverse,1
C201807111352A,2018,58.32,-31.64,10.0,4.9,0.0,4.9,6.0,357.0,102.0,0.14552900054628093,OSR,SO,AN,4,0.2806310479025269,140.86621455308483,0.08418931437075806,0.14031552395126345,0.05612620958050538,transform,238_58,1,reverse,1
C201807120141A,2018,58.55,-31.41,10.0,4.8,0.0,4.8,12.0,7.0,249.0,0.2962105501159589,OSR,SO,AN,4,0.27862709364163774,140.75724878294392,0.08358812809249132,0.13931354682081887,0.05572541872832755,transform,238_58,1,normal,2
C201807130152A,2018,77.76,-33.6,10.0,4.6,0.0,4.6,19.0,86.0,192.0,0.4726670392570273,:OSR,AU,AN,18,3.34123532141874,129.79577791597114,1.002370596425622,1.67061766070937,0.668247064283748,transform,257_56,1,strike-slip,0
C201807212056A,2018,99.64,-48.22,10.0,5.9,0.0,5.9,3.0,349.0,80.0,0.2424089519799143,:OSR,AU,AN,18,3.3946816611784714,148.78688531804193,1.0184044983535414,1.6973408305892357,0.6789363322356943,transform,279_41,1,reverse,1
C201807251511A,2018,66.78,-17.1,10.0,5.0,0.0,5.0,12.0,101.0,8.0,0.07257837143391928,OTF,AU,SO,6,2.2274366360662237,112.70318326824369,0.668230990819867,1.1137183180331118,0.44548732721324474,transform,246_72,1,strike-slip,0
C201808082011A,2018,66.25,-20.17,10.0,4.9,0.0,4.9,7.0,15.0,107.0,0.2002320903351897,OTF,AU,SO,6,2.4039426088326463,115.28449478339499,0.7211827826497939,1.2019713044163232,0.4807885217665293,transform,246_69,1,reverse,1
C201808141538A,2018,49.01,-38.11,10.0,4.8,0.0,4.8,6.0,327.0,82.0,0.11277131727527441,OSR,SO,AN,4,0.38827468723612535,142.28824535764792,0.1164824061708376,0.19413734361806267,0.07765493744722507,transform,229_51,1,reverse,1
C201808181715A,2018,65.99,-13.74,10.0,4.6,0.0,4.6,12.0,280.0,14.0,0.22284384667295926,OTF,AU,SO,6,1.9958751097081082,109.32805314158202,0.5987625329124324,0.9979375548540541,0.3991750219416217,transform,245_76,1,strike-slip,0
