plate_id,segment_id,point_index,longitude,latitude
NH,0,180,168.596,-13.5142
NH,0,181,168.159,-13.5147
NH,0,182,167.157,-13.6491
NH,0,183,166.154,-13.7794
NH,0,184,166.154,-13.7794
CA,0,0,-61.5534,18.9589
CA,0,1,-62.1765,19.2752
CA,0,2,-62.8467,19.5743
CA,0,3,-63.3598,19.6915
CA,0,4,-63.7601,19.7242
CA,0,5,-64.3436,19.7794
CA,0,6,-65.1285,19.8329
CA,0,7,-65.694,19.8288
CA,0,8,-66.2594,19.8246
CA,0,9,-67.0405,19.7543
CA,0,10,-67.5313,19.7213
CA,0,11,-68.0218,19.687
CA,0,12,-68.8528,19.589
CA,0,13,-69.4148,19.6961
CA,0,14,-69.9775,19.8015
CA,0,15,-70.6265,20.0022
CA,0,16,-71.2771,20.2005
CA,0,17,-71.8044,20.2665
CA,0,18,-72.3322,20.331
CA,0,19,-73.2385,20.2913
CA,0,20,-73.9942,20.1659
CA,0,21,-74.7486,20.0372
CA,0,22,-75.2388,19.9902
CA,0,23,-75.7287,19.9419
CA,0,24,-76.3564,19.8453
CA,0,25,-76.9834,19.7465
CA,0,26,-77.6726,19.6228
CA,0,27,-78.3607,19.4965
CA,0,28,-79.011,19.3815
CA,0,29,-79.6604,19.2642
CA,0,30,-80.2095,19.1597
CA,0,31,-80.7579,19.0536
CA,0,32,-81.2563,18.9598
CA,0,33,-81.7541,18.8647
CA,0,34,-81.6893,18.3332
CA,0,35,-81.6248,17.8016
CA,0,36,-82.2442,17.6907
CA,0,37,-82.8646,17.6257
CA,0,38,-83.7058,17.4809
CA,0,39,-84.2479,17.344
CA,0,40,-84.9097,17.1066
CA,0,41,-85.6714,16.911
CA,0,42,-86.3195,16.6945
CA,0,43,-86.9661,16.4759
CA,0,44,-87.7228,16.2506
CA,0,45,-88.351,15.9583
CA,0,46,-88.8764,15.6222
CA,0,47,-89.3716,15.215
CA,0,48,-89.718,14.8151
CA,0,49,-90.0373,14.3923
CA,0,50,-90.426,13.9172
CA,0,51,-90.8103,13.3941
CA,0,52,-90.898,12.5837
CA,0,53,-90.898,12.5837
CA,0,54,-90.2927,12.5426
CA,0,55,-89.619,12.2948
CA,0,56,-88.9197,11.9992
CA,0,57,-88.319,11.6968
CA,0,58,-87.8901,11.3967
CA,0,59,-87.4621,11.0959
CA,0,60,-86.9749,10.5473
CA,0,61,-86.648,10.235
CA,0,62,-86.648,10.235
CA,0,63,-86.2479,10.3882
CA,0,64,-85.969,10.4886
CA,0,65,-85.7164,10.5674
CA,0,66,-85.4349,10.6269
CA,0,67,-85.1238,10.6534
CA,0,68,-84.7462,10.5933
CA,0,69,-84.4241,10.5374
CA,0,70,-84.0727,10.4479
CA,0,71,-83.7824,10.3213
CA,0,72,-83.4648,10.2088
CA,0,73,-83.2085,10.0526
CA,0,74,-83.0213,9.87311
CA,0,75,-82.8019,9.76995
CA,0,76,-82.5246,9.5994
CA,0,77,-82.3126,9.50913
CA,0,78,-82.0802,9.43984
CA,0,79,-81.6542,9.44432
CA,0,80,-81.4692,9.58708
CA,0,81,-81.3063,9.77762
CA,0,82,-81.0792,9.93537
CA,0,83,-80.879,10.0579
CA,0,84,-80.879,10.0579
CA,0,85,-80.6357,10.1539
CA,0,86,-80.3646,10.2712
CA,0,87,-80.1053,10.305
CA,0,88,-79.7482,10.3894
CA,0,89,-79.4321,10.4311
CA,0,90,-79.2344,10.4145
CA,0,91,-79.1511,10.4787
CA,0,92,-78.9698,10.5795
CA,0,93,-78.7455,10.6534
CA,0,94,-78.4272,10.6388
CA,0,95,-78.2289,10.6146
CA,0,96,-78.1287,10.547
CA,0,97,-77.9217,10.4324
CA,0,98,-77.6786,10.2696
CA,0,99,-77.4993,10.0985
CA,0,100,-77.2914,9.89982
CA,0,101,-77.0829,9.63133
CA,0,102,-76.9243,9.37587
CA,0,103,-76.7653,9.06455
CA,0,104,-76.684,8.7313
CA,0,105,-76.684,8.7313
CA,0,106,-76.7013,9.01654
CA,0,107,-76.7056,9.37852
CA,0,108,-76.7033,9.76145
CA,0,109,-76.5944,10.09
CA,0,110,-76.4559,10.3285
CA,0,111,-76.2748,10.5744
CA,0,112,-76.0645,10.765
CA,0,113,-75.905,11.0873
CA,0,114,-75.6313,11.39
CA,0,115,-75.3703,11.5948
CA,0,116,-75.1228,11.7645
CA,0,117,-74.7964,11.9138
CA,0,118,-74.4764,12.0208
CA,0,119,-74.3066,12.2243
CA,0,120,-74.0577,12.3863
CA,0,121,-73.8738,12.7431
CA,0,122,-73.632,13.0583
CA,0,123,-73.3032,13.2898
CA,0,124,-72.9161,13.3675
CA,0,125,-72.4282,13.4097
CA,0,126,-71.8397,13.4647
CA,0,127,-71.1949,13.5029
CA,0,128,-70.9525,13.4376
CA,0,129,-70.6594,13.3101
CA,0,130,-70.6594,13.3101
CA,0,131,-70.4957,13.1623
CA,0,132,-70.1827,12.9296
CA,0,133,-69.8634,12.6685
CA,0,134,-69.5944,12.4496
CA,0,135,-69.3478,12.1751
CA,0,136,-69.0241,11.8437
CA,0,137,-68.7297,11.5126
CA,0,138,-68.3792,11.1736
CA,0,139,-68.0865,10.8145
CA,0,140,-67.9613,10.4995
CA,0,141,-67.9613,10.4995
CA,0,142,-67.4989,10.5924
CA,0,143,-66.8695,10.6666
CA,0,144,-66.4366,10.6624
CA,0,145,-65.9643,10.6528
CA,0,146,-65.5257,10.6153
CA,0,147,-65.1209,10.5999
CA,0,148,-64.997,10.5392
CA,0,149,-64.5077,10.474
CA,0,150,-64.2099,10.5194
CA,0,151,-63.8782,10.5316
CA,0,152,-63.8782,10.5316
CA,0,153,-63.2327,10.5091
CA,0,154,-62.6409,10.4818
CA,0,155,-62.1579,10.4585
CA,0,156,-61.5422,10.4273
CA,0,157,-60.9266,10.3949
CA,0,158,-60.4573,10.3453
CA,0,159,-59.9882,10.2951
CA,0,160,-59.1214,10.22
CA,0,161,-58.6392,10.1902
CA,0,162,-58.1571,10.1597
CA,0,163,-58.1571,10.1597
CA,0,164,-57.7617,10.6345
CA,0,165,-57.5326,11.1438
CA,0,166,-57.4238,11.6612
CA,0,167,-57.4681,12.4273
CA,0,168,-57.568,13.1016
CA,0,169,-57.7107,13.874
CA,0,170,-57.7906,14.4989
CA,0,171,-57.9132,14.8642
CA,0,172,-58.2884,15.15
CA,0,173,-58.5263,15.2839
CA,0,174,-58.6661,15.4116
CA,0,175,-58.6919,15.7703
CA,0,176,-58.8011,15.9911
CA,0,177,-58.824,16.397
CA,0,178,-59.0883,16.9121
CA,0,179,-59.4648,17.2431
CA,0,180,-59.819,17.5484
CA,0,181,-60.0513,17.8225
CA,0,182,-60.2784,18.191
CA,0,183,-60.5338,18.5131
CA,0,184,-60.729,18.5946
CA,0,185,-60.912,18.8885
CA,0,186,-61.5534,18.9589
CA,0,187,-61.5534,18.9589
CO,0,0,-86.648,10.235
CO,0,1,-86.9749,10.5473
CO,0,2,-87.4621,11.0959
CO,0,3,-87.8901,11.3967
CO,0,4,-88.319,11.6968
CO,0,5,-88.9197,11.9992
CO,0,6,-89.619,12.2948
CO,0,7,-90.2927,12.5426
CO,0,8,-90.898,12.5837
CO,0,9,-90.898,12.5837
CO,0,10,-91.3079,12.8322
CO,0,11,-91.7186,13.0801
CO,0,12,-92.0632,13.2712
CO,0,13,-92.2724,13.2233
CO,0,14,-92.5992,13.498
CO,0,15,-92.9619,13.7221
CO,0,16,-93.3094,13.7932
CO,0,17,-93.6558,14.0161
CO,0,18,-94.0552,14.2221
CO,0,19,-94.5422,14.4786
CO,0,20,-94.8729,14.6998
CO,0,21,-95.117,14.8866
CO,0,22,-95.4663,15.0902
CO,0,23,-95.7986,15.2765
CO,0,24,-96.219,15.3609
CO,0,25,-96.727,15.3601
CO,0,26,-97.2174,15.3584
CO,0,27,-97.6914,15.508
CO,0,28,-98.1657,15.6399
CO,0,29,-98.5878,15.7715
CO,0,30,-99.0281,15.9191
CO,0,31,-99.4347,16.134
CO,0,32,-99.806,16.298
CO,0,33,-100.336,16.4424
CO,0,34,-100.867,16.6363
CO,0,35,-101.703,17.0256
CO,0,36,-102.432,17.2799
CO,0,37,-103.2,17.6155
CO,0,38,-103.792,17.92
CO,0,39,-104.191,18.1383
CO,0,40,-104.406,18.209
CO,0,41,-104.725,18.3684
CO,0,42,-105.043,18.6216
CO,0,43,-105.247,18.7619
CO,0,44,-105.247,18.7619
CO,0,45,-105.352,18.5511
CO,0,46,-105.442,18.3552
CO,0,47,-105.51,18.1403
CO,0,48,-105.586,17.8808
CO,0,49,-105.586,17.8808
CO,0,50,-105.399,17.7679
CO,0,51,-105.367,17.0308
CO,0,52,-105.398,16.2605
CO,0,53,-105.357,15.5576
CO,0,54,-105.32,15.1076
CO,0,55,-104.69,15.2745
CO,0,56,-104.563,14.6722
CO,0,57,-104.437,14.0698
CO,0,58,-104.181,13.3284
CO,0,59,-103.927,12.5868
CO,0,60,-103.772,11.8904
CO,0,61,-103.875,11.8723
CO,0,62,-103.807,11.4045
CO,0,63,-103.739,10.9366
CO,0,64,-103.628,10.2746
CO,0,65,-103.598,10.1232
CO,0,66,-104.296,10.0171
CO,0,67,-104.296,9.17474
CO,0,68,-104.258,8.45574
CO,0,69,-104.229,8.34001
CO,0,70,-103.595,8.37048
CO,0,71,-102.961,8.39993
CO,0,72,-102.81,7.79085
CO,0,73,-102.659,7.18172
CO,0,74,-102.558,6.35535
CO,0,75,-102.457,5.52897
CO,0,76,-102.32,4.65326
CO,0,77,-102.184,3.77753
CO,0,78,-102.259,3.75071
CO,0,79,-102.199,3.45816
CO,0,80,-102.219,3.23869
CO,0,81,-102.219,3.23869
CO,0,82,-102.193,3.07219
CO,0,83,-102.145,2.88876
CO,0,84,-102.118,2.89294
CO,0,85,-102.096,2.79833
CO,0,86,-102.109,2.78564
CO,0,87,-102.068,2.63532
CO,0,88,-102.068,2.63532
CO,0,89,-101.878,2.64213
CO,0,90,-101.697,2.63971
CO,0,91,-101.49,2.60499
CO,0,92,-101.512,2.23226
CO,0,93,-101.512,2.23226
CO,0,94,-101.203,2.24142
CO,0,95,-101.196,2.1989
CO,0,96,-101.067,2.21046
CO,0,97,-100.644,2.2044
CO,0,98,-100.394,2.2065
CO,0,99,-100.066,2.20704
CO,0,100,-100.047,2.29966
CO,0,101,-99.9129,2.27227
CO,0,102,-99.8108,2.2726
CO,0,103,-99.7389,2.26882
CO,0,104,-99.7389,2.26882
CO,0,105,-99.657,2.19007
CO,0,106,-98.9175,2.11218
CO,0,107,-98.8886,2.21253
CO,0,108,-98.3674,2.14463
CO,0,109,-97.8463,2.07656
CO,0,110,-97.5512,2.08841
CO,0,111,-97.5851,1.89824
CO,0,112,-96.88,1.88568
CO,0,113,-96.175,1.87283
CO,0,114,-96.1202,2.23785
CO,0,115,-95.2241,2.22175
CO,0,116,-95.1982,2.50694
CO,0,117,-94.4044,2.43994
CO,0,118,-93.6107,2.37248
CO,0,119,-92.9279,2.29988
CO,0,120,-92.2451,2.22695
CO,0,121,-92.0902,2.19975
CO,0,122,-92.1183,1.99009
CO,0,123,-91.5376,2.01117
CO,0,124,-91.5608,1.81659
CO,0,125,-90.6973,1.73615
CO,0,126,-90.6632,1.12041
CO,0,127,-89.7836,1.0729
CO,0,128,-88.9041,1.02514
CO,0,129,-88.0245,0.977144
CO,0,130,-87.145,0.928909
CO,0,131,-86.2656,0.880462
CO,0,132,-85.3861,0.831804
CO,0,133,-85.3494,1.64441
CO,0,134,-84.5759,1.59812
CO,0,135,-84.5713,2.06618
CO,0,136,-84.5667,2.53424
CO,0,137,-84.4671,3.11226
CO,0,138,-83.9225,3.13869
CO,0,139,-83.3779,3.16485
CO,0,140,-82.8064,3.11792
CO,0,141,-82.875,3.5949
CO,0,142,-82.875,4.07188
CO,0,143,-82.875,4.56303
CO,0,144,-82.875,5.05417
CO,0,145,-82.875,5.83296
CO,0,146,-82.875,6.56231
CO,0,147,-82.8749,7.11804
CO,0,148,-82.8748,7.36639
CO,0,149,-82.8748,7.36639
CO,0,150,-83.0742,7.59169
CO,0,151,-83.2331,7.84854
CO,0,152,-83.3599,7.92759
CO,0,153,-83.6054,8.04445
CO,0,154,-83.8377,8.18189
CO,0,155,-84.0072,8.30028
CO,0,156,-84.1577,8.47377
CO,0,157,-84.4187,8.63674
CO,0,158,-84.6858,8.77169
CO,0,159,-85.0438,8.93723
CO,0,160,-85.3805,9.08908
CO,0,161,-85.6124,9.20327
CO,0,162,-85.9105,9.42337
CO,0,163,-86.2036,9.68364
CO,0,164,-86.4487,9.9383
CO,0,165,-86.648,10.235
CO,0,166,-86.648,10.235
OK,0,0,141.883,34.2127
OK,0,1,141.992,34.6663
OK,0,2,142.029,34.8886
OK,0,3,142.067,35.1636
OK,0,4,142.17,35.2168
OK,0,5,142.221,35.3333
OK,0,6,142.325,35.5027
OK,0,7,142.46,35.673
OK,0,8,142.555,35.9438
OK,0,9,142.606,36.0009
OK,0,10,142.681,36.0642
OK,0,11,142.761,36.1878
OK,0,12,142.887,36.2636
OK,0,13,143.02,36.3393
OK,0,14,143.151,36.5195
OK,0,15,143.275,36.6488
OK,0,16,143.408,36.8604
OK,0,17,143.518,37.0594
OK,0,18,143.637,37.2899
OK,0,19,143.743,37.4792
OK,0,20,143.843,37.7097
OK,0,21,143.888,37.9281
OK,0,22,143.928,38.1655
OK,0,23,143.973,38.3585
OK,0,24,144.017,38.5356
OK,0,25,144.061,38.7095
OK,0,26,144.119,38.9086
OK,0,27,144.189,39.1233
OK,0,28,144.203,39.3737
OK,0,29,144.236,39.5572
OK,0,30,144.225,39.7667
OK,0,31,144.254,39.9281
OK,0,32,144.283,40.0672
OK,0,33,144.328,40.2029
OK,0,34,144.399,40.3668
OK,0,35,144.479,40.5494
OK,0,36,144.454,40.847
OK,0,37,144.454,40.847
OK,0,38,145.077,41.3192
OK,0,39,145.71,41.788
OK,0,40,146.198,42.0762
OK,0,41,146.69,42.3623
OK,0,42,147.345,42.6851
OK,0,43,148.34,43.2079
OK,0,44,149.311,43.7205
OK,0,45,150.339,44.1874
OK,0,46,150.877,44.447
OK,0,47,151.419,44.704
OK,0,48,152.24,45.1576
OK,0,49,152.88,45.5293
OK,0,50,153.528,45.8973
OK,0,51,154.195,46.44
OK,0,52,154.664,46.8526
OK,0,53,155.141,47.2632
OK,0,54,155.742,47.7246
OK,0,55,156.353,48.1828
OK,0,56,157.024,48.6594
OK,0,57,157.568,49.1072
OK,0,58,158.121,49.5524
OK,0,59,158.644,49.8546
OK,0,60,159.174,50.1545
OK,0,61,159.877,50.8551
OK,0,62,160.599,51.4877
OK,0,63,160.945,52.1588
OK,0,64,161.584,52.654
OK,0,65,162.458,53.0032
OK,0,66,162.79,53.6249
OK,0,67,163.282,54.3468
OK,0,68,163.67,54.7786
OK,0,69,164.066,55.2092
OK,0,70,164.066,55.2092
OK,0,71,163.34,55.817
OK,0,72,162.592,56.4203
OK,0,73,162.96,56.836
OK,0,74,163.336,57.2505
OK,0,75,163.721,57.6638
OK,0,76,164.115,58.076
OK,0,77,164.518,58.4869
OK,0,78,164.93,58.8966
OK,0,79,166.258,59.3762
OK,0,80,167.623,59.842
OK,0,81,169.027,60.2932
OK,0,82,169.865,61.0172
OK,0,83,170.743,61.7358
OK,0,84,170.743,61.7358
OK,0,85,169.722,61.6666
OK,0,86,168.706,61.5898
OK,0,87,167.696,61.5055
OK,0,88,166.691,61.4138
OK,0,89,165.013,61.3376
OK,0,90,163.345,61.2409
OK,0,91,162.353,61.2721
OK,0,92,161.359,61.2961
OK,0,93,160.363,61.3128
OK,0,94,159.367,61.3222
OK,0,95,158.045,61.4068
OK,0,96,156.717,61.4785
OK,0,97,155.337,61.6067
OK,0,98,153.946,61.7209
OK,0,99,152.596,62.3526
OK,0,100,151.189,62.9707
OK,0,101,149.721,63.5742
OK,0,102,148.191,64.1621
OK,0,103,146.595,64.7332
OK,0,104,144.932,65.2865
OK,0,105,144.932,65.2865
OK,0,106,145.487,64.4376
OK,0,107,146.008,63.5867
OK,0,108,146.499,62.734
OK,0,109,146.963,61.8797
OK,0,110,146.126,61.5698
OK,0,111,145.306,61.2549
OK,0,112,144.502,60.9351
OK,0,113,143.715,60.6107
OK,0,114,142.943,60.2817
OK,0,115,142.187,59.9484
OK,0,116,142.086,59.4786
OK,0,117,141.988,59.0087
OK,0,118,141.893,58.5387
OK,0,119,141.8,58.0686
OK,0,120,141.709,57.5985
OK,0,121,141.621,57.1283
OK,0,122,141.535,56.6581
OK,0,123,141.451,56.1878
OK,0,124,141.7,55.6503
OK,0,125,141.943,55.1123
OK,0,126,142.179,54.5738
OK,0,127,142.409,54.0349
OK,0,128,142.409,54.0349
OK,0,129,142.849,53.3843
OK,0,130,142.784,53.0425
OK,0,131,142.692,52.5418
OK,0,132,142.541,51.6998
OK,0,133,142.398,50.8574
OK,0,134,142.521,50.3178
OK,0,135,142.641,49.7781
OK,0,136,142.761,49.2409
OK,0,137,142.878,48.7036
OK,0,138,142.023,48.0512
OK,0,139,141.178,47.3923
OK,0,140,140.553,46.9557
OK,0,141,139.938,46.5157
OK,0,142,139.37,46.224
OK,0,143,139.158,45.9466
OK,0,144,139.038,45.4118
OK,0,145,138.85,44.8113
OK,0,146,138.577,44.2948
OK,0,147,138.563,43.9389
OK,0,148,138.801,43.1922
OK,0,149,138.811,42.7664
OK,0,150,138.824,41.9955
OK,0,151,138.743,41.7693
OK,0,152,138.489,41.4818
OK,0,153,138.475,41.103
OK,0,154,138.756,40.7823
OK,0,155,138.655,40.4744
OK,0,156,138.655,40.0722
OK,0,157,138.352,39.8324
OK,0,158,138.085,39.6594
OK,0,159,137.845,39.4043
OK,0,160,137.774,38.9816
OK,0,161,137.848,38.4846
OK,0,162,137.889,37.8556
OK,0,163,137.902,37.184
OK,0,164,137.854,36.5997
OK,0,165,137.894,36.3109
OK,0,166,138.121,36.0267
OK,0,167,138.259,35.734
OK,0,168,138.421,35.36
OK,0,169,138.674,35.0337
OK,0,170,138.674,35.0337
OK,0,171,139.234,35.0141
OK,0,172,139.429,34.8599
OK,0,173,139.923,34.7126
OK,0,174,140.44,34.631
OK,0,175,140.87,34.5295
OK,0,176,141.104,34.4389
OK,0,177,141.441,34.3565
OK,0,178,141.883,34.2127
OK,0,179,141.883,34.2127
JF,0,0,-130.85,51.6121
JF,0,1,-131.074,51.1851
JF,0,2,-130.753,50.9076
JF,0,3,-130.254,50.4647
JF,0,4,-130.329,50.2979
JF,0,5,-130.162,50.2172
JF,0,6,-130.3,50.0554
JF,0,7,-130.162,49.9827
JF,0,8,-130.501,49.4794
JF,0,9,-129.705,49.1768
JF,0,10,-128.919,48.8687
JF,0,11,-129.147,48.476
JF,0,12,-128.94,48.3236
JF,0,13,-129.19,47.8354
JF,0,14,-128.938,47.727
JF,0,15,-129.259,47.0647
JF,0,16,-129.572,46.4015
JF,0,17,-129.803,46.4332
JF,0,18,-129.917,46.2291
JF,0,19,-130.051,46.1958
JF,0,20,-130.073,45.9427
JF,0,21,-129.869,45.896
JF,0,22,-129.936,45.7362
JF,0,23,-130.187,45.414
JF,0,24,-130.069,45.2854
JF,0,25,-130.367,44.9295
JF,0,26,-130.48,44.5892
JF,0,27,-129.498,44.2075
JF,0,28,-128.528,43.8176
JF,0,29,-127.571,43.4195
JF,0,30,-126.627,43.0136
JF,0,31,-127.039,42.357
JF,0,32,-127.241,41.6921
JF,0,33,-127.401,41.6405
JF,0,34,-127.446,41.5551
JF,0,35,-127.56,41.5888
JF,0,36,-127.639,41.0807
JF,0,37,-127.717,40.5726
JF,0,38,-127.579,40.5385
JF,0,39,-127.579,40.45
JF,0,40,-126.869,40.4224
JF,0,41,-126.159,40.3904
JF,0,42,-125.45,40.3541
JF,0,43,-124.742,40.3134
JF,0,44,-124.742,40.3134
JF,0,45,-124.953,40.6333
JF,0,46,-124.933,40.8839
JF,0,47,-125.089,41.1354
JF,0,48,-125.182,41.3801
JF,0,49,-125.309,41.6522
JF,0,50,-125.281,41.8176
JF,0,51,-125.313,41.9856
JF,0,52,-125.331,42.1419
JF,0,53,-125.29,42.2845
JF,0,54,-125.209,42.3588
JF,0,55,-125.198,42.4917
JF,0,56,-125.268,42.5614
JF,0,57,-125.289,42.8624
JF,0,58,-125.289,43.0514
JF,0,59,-125.343,43.1426
JF,0,60,-125.394,43.2671
JF,0,61,-125.474,43.426
JF,0,62,-125.48,43.7375
JF,0,63,-125.45,43.9254
JF,0,64,-125.429,44.0023
JF,0,65,-125.362,44.0663
JF,0,66,-125.372,44.3226
JF,0,67,-125.372,44.5227
JF,0,68,-125.376,44.6675
JF,0,69,-125.434,44.7254
JF,0,70,-125.437,44.8813
JF,0,71,-125.435,45.1036
JF,0,72,-125.517,45.4738
JF,0,73,-125.655,45.9461
JF,0,74,-125.773,46.295
JF,0,75,-125.876,46.6433
JF,0,76,-125.998,46.9697
JF,0,77,-126.085,47.3503
JF,0,78,-126.37,47.748
JF,0,79,-126.486,47.9956
JF,0,80,-126.733,48.291
JF,0,81,-127.018,48.5646
JF,0,82,-127.378,48.7502
JF,0,83,-127.608,48.8768
JF,0,84,-127.818,49.0802
JF,0,85,-127.852,49.4906
JF,0,86,-128.029,49.7814
JF,0,87,-128.283,49.8847
JF,0,88,-128.414,50.0856
JF,0,89,-128.719,50.3103
JF,0,90,-129.01,50.4787
JF,0,91,-129.46,50.6472
JF,0,92,-129.738,50.8359
JF,0,93,-129.982,51.1013
JF,0,94,-130.212,51.2777
JF,0,95,-130.548,51.3981
JF,0,96,-130.85,51.6121
JF,0,97,-130.85,51.6121
AP,0,0,-75.9163,-15.7355
AP,0,1,-75.2923,-16.3302
AP,0,2,-74.6095,-16.823
AP,0,3,-73.9493,-17.3735
AP,0,4,-73.3997,-17.747
AP,0,5,-72.7366,-18.2567
AP,0,6,-72.2664,-18.7215
AP,0,7,-71.7465,-19.2981
AP,0,8,-71.4865,-19.8112
AP,0,9,-71.3623,-20.2491
AP,0,10,-71.3228,-20.7577
AP,0,11,-71.2495,-21.2622
AP,0,12,-71.3068,-21.9654
AP,0,13,-71.3068,-21.9654
AP,0,14,-70.6833,-21.7339
AP,0,15,-70.0618,-21.5
AP,0,16,-69.1138,-21.5
AP,0,17,-68.1658,-21.5
AP,0,18,-67.6552,-21.5
AP,0,19,-67.1445,-21.5
AP,0,20,-66.6339,-21.5
AP,0,21,-66.1233,-21.5
AP,0,22,-65.4275,-21.4652
AP,0,23,-64.7321,-21.4275
AP,0,24,-64.1386,-21.3989
AP,0,25,-63.5454,-21.3683
AP,0,26,-63.36,-20.7593
AP,0,27,-63.176,-20.1502
AP,0,28,-63.2865,-19.5109
AP,0,29,-63.3962,-18.8716
AP,0,30,-63.6168,-18.3751
AP,0,31,-63.8362,-17.8783
AP,0,32,-63.8563,-17.4643
AP,0,33,-64.5845,-17.4023
AP,0,34,-65.4189,-17.11
AP,0,35,-65.7954,-16.7293
AP,0,36,-66.1705,-16.3479
AP,0,37,-66.6957,-15.7138
AP,0,38,-67.2176,-15.0785
AP,0,39,-67.4226,-14.5267
AP,0,40,-68.0077,-14.0278
AP,0,41,-68.5902,-13.5274
AP,0,42,-69.0461,-13.3947
AP,0,43,-69.5014,-13.2611
AP,0,44,-70.1246,-13.035
AP,0,45,-70.7466,-12.8075
AP,0,46,-71.3917,-12.5783
AP,0,47,-72.0356,-12.3476
AP,0,48,-72.6548,-12.4178
AP,0,49,-73.2744,-12.4865
AP,0,50,-73.85,-13.1819
AP,0,51,-74.4289,-13.876
AP,0,52,-74.9219,-14.4969
AP,0,53,-75.4176,-15.1167
AP,0,54,-75.9163,-15.7355
AP,0,55,-75.9163,-15.7355
ND,0,0,-78.008,6.00453
ND,0,1,-77.9101,5.50529
ND,0,2,-78.08,4.83152
ND,0,3,-78.3419,4.06591
ND,0,4,-78.6617,3.39204
ND,0,5,-79.1646,2.78019
ND,0,6,-79.478,2.42697
ND,0,7,-79.7913,2.07369
ND,0,8,-80.2917,1.54938
ND,0,9,-80.5738,1.05338
ND,0,10,-80.8866,0.43189
ND,0,11,-81.2294,-0.284454
ND,0,12,-81.4146,-1.09547
ND,0,13,-81.5985,-1.81384
ND,0,14,-81.5318,-2.43745
ND,0,15,-81.6519,-3.00021
ND,0,16,-81.5989,-3.24451
ND,0,17,-81.5989,-3.24451
ND,0,18,-81.3022,-3.26785
ND,0,19,-80.9772,-3.26376
ND,0,20,-80.5745,-3.07358
ND,0,21,-80.2061,-2.88264
ND,0,22,-79.8028,-2.64299
ND,0,23,-79.4968,-2.47156
ND,0,24,-79.2253,-2.27888
ND,0,25,-78.9289,-1.99438
ND,0,26,-78.667,-1.42089
ND,0,27,-78.4366,-0.748094
ND,0,28,-78.1931,-0.234463
ND,0,29,-78.0055,0.147576
ND,0,30,-78.0055,0.147576
ND,0,31,-77.707,0.585555
ND,0,32,-77.3318,0.898863
ND,0,33,-76.9216,1.10119
ND,0,34,-76.5737,1.27575
ND,0,35,-76.2537,1.50607
ND,0,36,-75.9891,1.61798
ND,0,37,-75.7736,1.93192
ND,0,38,-75.4325,2.28107
ND,0,39,-75.2097,2.49764
ND,0,40,-74.8753,2.79118
ND,0,41,-74.5894,3.0219
ND,0,42,-74.3454,3.29442
ND,0,43,-74.101,3.42043
ND,0,44,-73.9265,3.56025
ND,0,45,-73.815,3.8186
ND,0,46,-73.7803,3.97914
ND,0,47,-73.5917,4.16783
ND,0,48,-73.3259,4.30774
ND,0,49,-73.13,4.41261
ND,0,50,-72.9202,4.7408
ND,0,51,-72.7732,4.9363
ND,0,52,-72.6331,5.11782
ND,0,53,-72.3528,5.26439
ND,0,54,-72.1985,5.53653
ND,0,55,-72.1492,5.78778
ND,0,56,-72.0789,6.04598
ND,0,57,-71.9242,6.26219
ND,0,58,-71.9029,6.46457
ND,0,59,-71.8886,6.68091
ND,0,60,-72.0499,7.03006
ND,0,61,-72.0709,7.1976
ND,0,62,-72.0637,7.32322
ND,0,63,-72.3592,7.5677
ND,0,64,-72.4366,7.70032
ND,0,65,-72.2464,7.81891
ND,0,66,-72.0913,7.90255
ND,0,67,-71.9148,8.10474
ND,0,68,-71.7948,8.19528
ND,0,69,-71.6958,8.34166
ND,0,70,-71.4557,8.45276
ND,0,71,-71.2084,8.57065
ND,0,72,-71.081,8.66092
ND,0,73,-70.9251,8.80684
ND,0,74,-70.7271,8.87572
ND,0,75,-70.5145,9.01417
ND,0,76,-70.3584,9.13886
ND,0,77,-70.0812,9.38819
ND,0,78,-69.8747,9.58196
ND,0,79,-69.6962,9.79669
ND,0,80,-69.5106,9.97637
ND,0,81,-69.2969,10.1208
ND,0,82,-69.1403,10.1959
ND,0,83,-68.9764,10.2986
ND,0,84,-68.67,10.4554
ND,0,85,-68.5065,10.5021
ND,0,86,-68.3502,10.535
ND,0,87,-68.1311,10.5111
ND,0,88,-67.9613,10.4995
ND,0,89,-67.9613,10.4995
ND,0,90,-68.0865,10.8145
ND,0,91,-68.3792,11.1736
ND,0,92,-68.7297,11.5126
ND,0,93,-69.0241,11.8437
ND,0,94,-69.3478,12.1751
ND,0,95,-69.5944,12.4496
ND,0,96,-69.8634,12.6685
ND,0,97,-70.1827,12.9296
ND,0,98,-70.4957,13.1623
ND,0,99,-70.6594,13.3101
ND,0,100,-70.6594,13.3101
ND,0,101,-70.9525,13.4376
ND,0,102,-71.1949,13.5029
ND,0,103,-71.8397,13.4647
ND,0,104,-72.4282,13.4097
ND,0,105,-72.9161,13.3675
ND,0,106,-73.3032,13.2898
ND,0,107,-73.632,13.0583
ND,0,108,-73.8738,12.7431
ND,0,109,-74.0577,12.3863
ND,0,110,-74.3066,12.2243
ND,0,111,-74.4764,12.0208
ND,0,112,-74.7964,11.9138
ND,0,113,-75.1228,11.7645
ND,0,114,-75.3703,11.5948
