event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201305011831A,2013,51.74,28.23,23.8,5.2,5.1,5.2,57.0,293.0,30.0,0.32241167782820646,:CCB*,AR,EU,25,1.1718645892038433,73.85488709736819,0.35155937676115295,0.5859322946019216,0.23437291784076866,transform,231_118,1,strike-slip,0
C201305020035A,2013,51.67,28.2,17.0,4.8,4.5,4.8,73.0,309.0,215.0,0.34273501426028585,:CCB*,AR,EU,25,1.1712151142950926,73.85397619807415,0.35136453428852776,0.5856075571475463,0.23424302285901855,transform,231_118,1,normal,2
C201305060228A,2013,51.74,28.43,10.0,5.1,5.0,5.1,82.0,38.0,232.0,0.46057821268488247,:CCB*,AR,EU,25,1.1641066954728512,73.67778523247235,0.34923200864185533,0.5820533477364256,0.23282133909457026,transform,231_118,1,normal,2
C201305090801A,2013,57.69,26.73,22.5,5.0,4.9,5.0,5.0,121.0,211.0,0.7219525261400472,:CCB*,AR,EU,25,1.3742147344507973,77.46962510459522,0.4122644203352392,0.6871073672253987,0.2748429468901595,transform,237_116,1,normal,2
C201305110208A,2013,57.77,26.56,15.0,6.2,5.9,6.2,10.0,301.0,209.0,0.7780407765663724,:CCB*,AR,EU,25,1.3823335054832073,77.65204993410606,0.4147000516449622,0.6911667527416037,0.27646670109664145,transform,237_116,1,strike-slip,0
C201305110309A,2013,57.93,26.55,8.9,5.5,5.3,5.5,10.0,113.0,204.0,0.9379122826789285,:CCB*,AR,EU,25,1.3863435577876029,77.72059343413666,0.41590306733628085,0.6931717788938014,0.2772687115575206,transform,237_116,1,strike-slip,0
C201305110341A,2013,57.94,26.53,10.0,5.2,5.1,5.2,18.0,118.0,20.0,0.9480218615622713,:CCB*,AR,EU,25,1.3873095764843049,77.74227722623729,0.41619287294529145,0.6936547882421524,0.277461915296861,transform,237_116,1,strike-slip,0
C201305110842A,2013,57.67,26.52,15.0,5.1,5.0,5.1,5.0,305.0,214.0,0.6783682259658109,:CCB*,AR,EU,25,1.381534252113732,77.65068253883051,0.4144602756341196,0.690767126056866,0.2763068504227464,transform,237_116,1,normal,2
C201305111806A,2013,57.93,26.6,25.0,4.7,4.7,4.6,8.0,294.0,24.0,0.9394995742415205,:CCB*,AR,EU,25,1.3844963882465642,77.67568514190552,0.41534891647396927,0.6922481941232821,0.2768992776493128,transform,237_116,1,strike-slip,0
C201305120007A,2013,57.52,26.4,17.6,5.6,5.5,5.6,21.0,310.0,213.0,0.5475047488378556,:CCB*,AR,EU,25,1.3825607435100427,77.70239241499165,0.4147682230530128,0.6912803717550213,0.2765121487020085,transform,237_116,1,normal,2
C201305121054A,2013,57.76,26.72,14.0,5.6,5.4,5.6,19.0,308.0,214.0,0.7875439352823405,:CCB*,AR,EU,25,1.3761858679854289,77.50467509029156,0.41285576039562866,0.6880929339927144,0.27523717359708577,transform,237_116,1,normal,2
C201305151054A,2013,86.59,31.41,27.5,5.1,5.1,0.0,7.0,292.0,31.0,4.328655612311981,:CCB*,EU,IN,55,1.3153797805146983,81.04065437965772,0.3946139341544095,0.6576898902573491,0.26307595610293966,transform,266_121,0,reverse,1
C201305160302A,2013,28.4,37.04,7.8,4.9,4.9,4.6,7.0,208.0,59.0,0.05770077989074255,:CRB*,AS,AT,92,0.507309350403367,42.07809320726412,0.1521928051210101,0.2536546752016835,0.10146187008067341,transform,208_127,1,reverse,1
C201305160334A,2013,86.6,31.5,25.3,5.2,5.2,0.0,19.0,285.0,42.0,4.419162976175466,:CCB*,EU,IN,55,1.3133207027186629,80.95788528065451,0.3939962108155988,0.6566603513593314,0.2626641405437326,transform,266_121,0,reverse,1
C201305181003A,2013,57.78,26.61,15.0,5.6,5.5,5.6,13.0,301.0,208.0,0.7905602127605466,:CCB*,AR,EU,25,1.380711394270933,77.61088054462857,0.4142134182812799,0.6903556971354665,0.27614227885418663,transform,237_116,1,strike-slip,0
C201305181057A,2013,57.71,26.5,15.0,5.5,5.5,5.5,16.0,308.0,214.0,0.7193215206011846,:CCB*,AR,EU,25,1.3831874570754445,77.68355844241117,0.41495623712263335,0.6915937285377223,0.2766374914150889,transform,237_116,1,normal,2
C201305190907A,2013,5.26,36.7,6.7,5.5,5.0,5.5,13.0,104.0,8.0,0.39989370037548166,:OSR,EU,AF,7,0.055113380462409545,56.20182806249335,0.016534014138722863,0.027556690231204772,0.01102267609248191,transform,185_126,1,strike-slip,0
C201305200916A,2013,57.71,26.54,24.2,4.8,4.6,4.8,9.0,318.0,50.0,0.7179188324594922,:CCB*,AR,EU,25,1.381705954400176,77.64764436798419,0.41451178632005276,0.690852977200088,0.2763411908800352,transform,237_116,1,reverse,1
C201305201718A,2013,70.44,36.49,207.4,4.8,4.8,0.0,46.0,356.0,150.0,2.710148639835099,:CCB*,EU,IN,55,0.9032562343060171,72.11863726923859,0.2709768702918051,0.45162811715300855,0.18065124686120343,transform,250_126,0,strike-slip,0
C201305231409A,2013,20.56,38.66,6.9,5.0,5.0,4.7,71.0,340.0,240.0,0.22511374902479223,:CRB*,AS,EU,93,1.4217715076443826,60.71462160656424,0.4265314522933148,0.7108857538221913,0.28435430152887653,transform,200_128,1,normal,2
C201305260608A,2013,67.31,39.96,18.0,6.2,6.2,5.9,74.0,355.0,129.0,7.373493313891323,:CCB*,EU,IN,55,0.7290245974558305,68.03838402685341,0.21870737923674913,0.36451229872791524,0.1458049194911661,transform,247_129,0,reverse,1
C201305261600A,2013,5.18,36.74,10.0,5.0,5.0,0.0,54.0,90.0,334.0,0.3441996101101751,:OSR,EU,AF,7,0.054145878699507044,56.13155657442057,0.01624376360985211,0.027072939349753522,0.01082917573990141,transform,185_126,1,strike-slip,0
C201305280009A,2013,41.66,43.25,4.8,5.4,5.4,5.1,71.0,307.0,186.0,3.9636574334823607,:CTF,AT,EU,97,0.7201147677739463,45.91425805785744,0.2160344303321839,0.36005738388697317,0.14402295355478928,transform,221_133,0,strike-slip,0
C201306050043A,2013,95.93,37.6,9.0,5.4,5.4,5.2,78.0,31.0,183.0,9.42823932290648,:CCB*,EU,IN,55,1.2956748694500817,76.9384663144463,0.3887024608350245,0.6478374347250409,0.25913497389001633,transform,275_127,0,strike-slip,0
C201306061153A,2013,21.87,36.81,39.4,5.1,5.1,5.0,30.0,76.0,174.0,0.5727833534592309,:CRB,AR,AF,211,0.2805526762692141,51.47158725804589,0.08416580288076422,0.14027633813460705,0.056110535253842825,transform,201_126,1,strike-slip,0
C201306151611A,2013,25.02,34.4,10.0,6.2,6.0,6.2,49.0,15.0,186.0,0.4314347343457629,:CRB,AR,AF,211,0.1138535803709404,54.92965774108555,0.03415607411128212,0.0569267901854702,0.022770716074188083,transform,205_124,1,strike-slip,0
C201306162139A,2013,25.16,34.35,19.0,6.0,5.9,6.0,47.0,29.0,195.0,0.4288363090970718,:CRB,AR,AF,211,0.10846503311986222,55.03767368246305,0.032539509935958666,0.05423251655993111,0.021693006623972444,transform,205_124,1,strike-slip,0
C201306211033A,2013,10.14,44.15,5.1,5.4,5.1,5.4,12.0,188.0,31.0,5.175959582531531,:OSR,EU,AF,9,0.05008348009031138,52.572101560553435,0.015025044027093414,0.02504174004515569,0.010016696018062278,transform,190_134,0,reverse,1
C201306212051A,2013,73.13,36.89,41.6,4.8,4.8,0.0,6.0,70.0,320.0,2.30748513538007,:CCB*,EU,IN,55,0.9468301897202034,72.53184004396486,0.284049056916061,0.4734150948601017,0.1893660379440407,transform,253_126,0,normal,2
C201306281140A,2013,82.28,28.66,24.8,5.0,5.0,0.0,70.0,13.0,200.0,0.4994835032310894,:CCB*,EU,IN,55,1.3319032235916595,82.61470176016009,0.39957096707749784,0.6659516117958297,0.2663806447183319,transform,262_118,1,strike-slip,0
C201306300459A,2013,73.47,39.27,28.8,5.0,5.0,0.0,13.0,57.0,147.0,4.697853515170518,:CCB*,EU,IN,55,0.8851729189219402,70.449392201889,0.26555187567658206,0.4425864594609701,0.17703458378438805,transform,253_129,0,reverse,1
C201306301440A,2013,10.15,44.13,10.2,4.9,4.9,4.7,10.0,189.0,59.0,5.154434362759897,:OSR,EU,AF,9,0.05026892845288611,52.59216669485991,0.015080678535865831,0.025134464226443054,0.010053785690577223,transform,190_134,0,reverse,1
C201307020028A,2013,92.73,33.08,42.3,4.6,4.6,0.0,7.0,296.0,187.0,5.572137913763439,:CCB*,EU,IN,55,1.3485752708255152,80.700652353462,0.40457258124765455,0.6742876354127576,0.26971505416510305,transform,272_123,0,strike-slip,0
C201307021045A,2013,21.85,40.12,22.2,4.9,4.9,4.8,6.0,141.0,23.0,1.7204700200817225,:CRB*,AS,EU,93,1.4331276946750258,59.80524694325236,0.42993830840250774,0.7165638473375129,0.28662553893500514,transform,201_130,0,strike-slip,0
C201307021118A,2013,55.02,27.28,12.0,5.0,5.0,5.0,81.0,136.0,24.0,0.678052579082187,:CCB*,AR,EU,25,1.2906426586183297,75.9698016452907,0.3871927975854989,0.6453213293091649,0.25812853172366595,transform,235_117,1,strike-slip,0
C201307030704A,2013,70.47,36.53,215.3,5.2,5.2,0.0,43.0,328.0,218.0,2.7149371355521343,:CCB*,EU,IN,55,0.9026745106249567,72.09107708098853,0.270802353187487,0.45133725531247837,0.18053490212499135,transform,250_126,0,normal,2
C201307031328A,2013,21.83,40.15,18.5,5.2,5.2,4.8,11.0,143.0,266.0,1.7471620102325955,:CRB*,AS,EU,93,1.4330054032248927,59.7718305135042,0.4299016209674678,0.7165027016124463,0.2866010806449785,transform,201_130,0,normal,2
C201307091349A,2013,78.2,32.76,49.9,5.0,5.0,0.0,13.0,79.0,240.0,2.2719200007922815,:CCB*,EU,IN,55,1.1592850303635247,77.73298319648006,0.3477855091090574,0.5796425151817624,0.23185700607270496,transform,258_122,0,normal,2
C201307210132A,2013,13.67,43.5,8.4,5.4,5.4,4.9,79.0,266.0,39.0,4.809424533143229,:OSR,EU,AF,10,0.0825094554832626,54.653249208099396,0.024752836644978782,0.0412547277416313,0.01650189109665252,transform,193_133,0,reverse,1
C201307290808A,2013,70.54,36.5,206.9,4.8,4.8,0.0,54.0,145.0,12.0,2.6433580253155253,:CCB*,EU,IN,55,0.90505975245817,72.13912803177108,0.271517925737451,0.452529876229085,0.18101195049163402,transform,250_126,0,strike-slip,0
C201307300533A,2013,25.87,40.29,10.2,4.8,4.6,4.8,5.0,17.0,112.0,0.1441400013875374,:CTF,AT,EU,97,1.4633367188063033,42.00570029205451,0.439001015641891,0.7316683594031517,0.2926673437612607,transform,205_130,1,reverse,1
C201308020232A,2013,75.94,33.27,14.1,5.4,5.4,0.0,68.0,322.0,214.0,0.9354959754055607,:CCB*,EU,IN,55,1.1060970401826324,76.64937536246043,0.3318291120547897,0.5530485200913162,0.2212194080365265,transform,255_123,1,normal,2
C201308022137A,2013,75.95,33.3,42.4,5.2,5.2,0.0,64.0,343.0,204.0,0.9573550647487094,:CCB*,EU,IN,55,1.1053981444917778,76.62437470292843,0.3316194433475333,0.5526990722458889,0.22107962889835556,transform,255_123,1,strike-slip,0
C201308061531A,2013,86.45,31.44,8.9,5.2,5.2,0.0,6.0,284.0,34.0,4.3491647209550495,:CCB*,EU,IN,55,1.31292798929828,80.98128183667599,0.39387839678948394,0.65646399464914,0.262585597859656,transform,266_121,0,reverse,1
C201308061613A,2013,86.49,31.47,10.0,4.8,4.8,0.0,7.0,284.0,179.0,4.381895412946319,:CCB*,EU,IN,55,1.3126924157368611,80.96184054130636,0.39380772472105835,0.6563462078684306,0.2625384831473722,transform,266_121,0,strike-slip,0
C201308070906A,2013,22.69,38.69,0.1,5.5,0.0,5.5,19.0,168.0,330.0,0.27981093616940544,:CRB*,AS,EU,93,1.4376798487276545,61.36535253627153,0.43130395461829635,0.7188399243638273,0.2875359697455309,transform,202_128,1,strike-slip,0
C201308091149B,2013,22.69,38.7,0.0,4.8,0.0,4.8,16.0,171.0,317.0,0.28322104441584167,:CRB*,AS,EU,93,1.4376931276853298,61.356274985691954,0.43130793830559894,0.7188465638426649,0.28753862553706594,transform,202_128,1,normal,2
C201308091310A,2013,22.66,38.7,0.1,4.8,4.8,4.7,5.0,6.0,264.0,0.31143243247934327,:CRB*,AS,EU,93,1.4374771969538451,61.34681658761225,0.4312431590861535,0.7187385984769226,0.28749543939076905,transform,202_128,1,normal,2
C201308111240A,2013,97.97,30.06,10.0,4.8,4.8,0.0,10.0,149.0,45.0,2.0727993921265027,:CCB*,EU,IN,55,1.4536603229952911,84.47846970622936,0.4360980968985873,0.7268301614976456,0.29073206459905826,transform,277_120,0,reverse,1
C201308112123B,2013,97.93,30.08,19.7,5.7,0.0,5.7,2.0,327.0,60.0,2.080352210564357,:CCB*,EU,IN,55,1.453024646626325,84.45304022482026,0.4359073939878975,0.7265123233131625,0.290604929325265,transform,277_120,0,reverse,1
C201308112348A,2013,97.91,29.98,10.0,4.9,4.9,0.0,0.0,151.0,61.0,1.9787676265797363,:CCB*,EU,IN,55,1.45462139478634,84.54588768330305,0.436386418435902,0.72731069739317,0.290924278957268,transform,277_119,0,reverse,1
C201308112358A,2013,97.92,30.08,10.0,5.1,5.1,0.0,3.0,326.0,62.0,2.077578715716928,:CCB*,EU,IN,55,1.4529525222944626,84.45148002258023,0.4358857566883388,0.7264762611472313,0.2905905044588925,transform,277_120,0,reverse,1
C201308120809A,2013,97.96,30.15,10.0,4.9,4.9,0.0,7.0,150.0,56.0,2.1559678383500973,:CCB*,EU,IN,55,1.4520237234947055,84.39053671821284,0.43560711704841165,0.7260118617473528,0.2904047446989411,transform,277_120,0,reverse,1
C201308240235A,2013,71.72,37.22,35.4,4.8,4.8,0.0,10.0,262.0,356.0,2.643236207757452,:CCB*,EU,IN,55,0.9081712663149428,71.82731629069528,0.2724513798944828,0.4540856331574714,0.18163425326298857,transform,251_127,0,strike-slip,0
C201308241656A,2013,71.73,37.24,43.2,4.8,4.8,0.0,10.0,82.0,351.0,2.659685629919447,:CCB*,EU,IN,55,0.9077861730729468,71.81194756063252,0.27233585192188403,0.4538930865364734,0.1815572346145894,transform,251_127,0,strike-slip,0
C201308261435A,2013,94.05,33.17,11.5,4.6,4.6,0.0,6.0,130.0,36.0,5.183857707344987,:CCB*,EU,IN,55,1.3607896365548058,80.85198366535295,0.4082368909664417,0.6803948182774029,0.27215792731096117,transform,274_123,0,reverse,1
C201308272044A,2013,99.33,28.22,43.3,5.0,5.0,0.0,0.0,0.0,269.0,1.9296162753252175,:CTF*,IN,EU,106,1.493228388674014,86.45355988377287,0.4479685166022042,0.746614194337007,0.29864567773480283,transform,279_118,0,normal,2
C201308272200A,2013,56.5,32.76,8.0,5.0,4.7,5.0,41.0,322.0,223.0,5.392045543205284,:CCB*,AR,EU,25,1.12498633142242,71.64689640174689,0.337495899426726,0.56249316571121,0.22499726628448402,transform,236_122,0,normal,2
C201308272353A,2013,99.09,28.4,10.3,4.5,4.5,0.0,3.0,9.0,132.0,1.7628054260184205,:CTF*,IN,EU,106,1.4889444831408127,86.24452202549983,0.4466833449422438,0.7444722415704064,0.29778889662816255,transform,279_118,0,reverse,1
C201308300527A,2013,87.63,43.88,16.4,5.1,5.1,0.0,48.0,183.0,7.0,16.464830185580414,:CCB*,EU,IN,55,1.0402023801126603,69.52200373897513,0.3120607140337981,0.5201011900563302,0.20804047602253206,transform,267_133,0,strike-slip,0
C201308310004A,2013,99.38,28.23,10.0,5.6,0.0,5.6,3.0,11.0,237.0,1.980469886163371,:CTF*,IN,EU,106,1.4933411416280835,86.45139892150061,0.448002342488425,0.7466705708140418,0.29866822832561674,transform,279_118,0,normal,2
C201308310027A,2013,99.34,28.22,10.0,5.0,5.0,0.0,3.0,28.0,132.0,1.9392516520554997,:CTF*,IN,EU,106,1.4932834029879523,86.45505217976347,0.44798502089638564,0.7466417014939761,0.2986566805975905,transform,279_118,0,reverse,1
C201309031432A,2013,99.5,28.25,33.6,4.8,4.8,0.0,2.0,196.0,93.0,2.101499695455598,:CTF*,IN,EU,106,1.4936756033207947,86.44999134377377,0.4481026809962384,0.7468378016603974,0.29873512066415897,transform,279_118,0,reverse,1
C201309061504A,2013,99.55,28.29,30.1,4.4,4.4,0.0,1.0,201.0,109.0,2.160346955930912,:CTF*,IN,EU,106,1.493305020421193,86.41892030394266,0.4479915061263579,0.7466525102105965,0.2986610040842386,transform,279_118,0,reverse,1
C201309080459A,2013,25.09,34.72,4.9,5.0,5.0,4.9,7.0,122.0,213.0,0.625967994389488,:CRB,AR,AF,211,0.12364934848475961,54.70397232589562,0.037094804545427885,0.06182467424237981,0.024729869696951925,transform,205_124,1,normal,2
C201309081730A,2013,70.13,36.54,211.6,5.3,5.2,5.3,53.0,23.0,180.0,2.97928307651355,:CCB*,EU,IN,55,0.8951769637292095,71.9810419283097,0.26855308911876286,0.44758848186460476,0.1790353927458419,transform,250_126,0,strike-slip,0
C201309161442A,2013,22.71,38.68,0.0,4.8,4.8,4.5,19.0,180.0,342.0,0.25766288052414477,:CRB*,AS,EU,93,1.4378103127020547,61.380735130809214,0.4313430938106164,0.7189051563510274,0.28756206254041095,transform,202_128,1,strike-slip,0
C201309161501A,2013,22.73,38.71,7.7,5.3,5.1,5.3,3.0,11.0,268.0,0.25053175447435877,:CRB*,AS,EU,93,1.4379940398003535,61.35980409162423,0.431398211940106,0.7189970199001767,0.2875988079600707,transform,202_128,1,normal,2
C201309170409A,2013,45.83,42.11,16.3,5.4,5.4,5.3,53.0,345.0,186.0,5.115422713715848,:CCB*,EU,AR,96,0.4929801996191632,59.533946814093795,0.14789405988574894,0.2464900998095816,0.09859603992383265,transform,225_132,0,strike-slip,0
C201309172040A,2013,41.5,38.92,1.0,5.0,5.0,0.0,0.0,264.0,174.0,0.4027369488884782,:CCB*,EU,AR,96,0.4669816654169967,60.50157939659798,0.140094499625099,0.23349083270849835,0.09339633308339934,transform,221_128,1,strike-slip,0
C201309241129A,2013,65.52,26.97,15.0,7.7,0.0,7.7,36.0,73.0,188.0,1.7316495026419194,:CCB*,EU,IN,54,1.1142981029107313,79.2427111997024,0.3342894308732194,0.5571490514553656,0.22285962058214626,transform,245_116,0,strike-slip,0
C201309241720A,2013,65.54,27.16,24.3,5.5,5.5,0.0,19.0,65.0,331.0,1.7094285594899754,:CCB*,EU,IN,54,1.108079688610042,79.07606142480972,0.3324239065830126,0.554039844305021,0.22161593772200838,transform,245_117,0,strike-slip,0
C201309270651A,2013,64.39,26.17,14.7,4.9,0.0,4.9,0.0,251.0,161.0,1.8344863831601506,:CCB*,AR,EU,25,1.536323557417652,80.3819927509926,0.46089706722529555,0.768161778708826,0.3072647114835304,transform,244_116,0,strike-slip,0
C201309271808A,2013,65.58,27.36,22.0,4.9,0.0,4.9,3.0,252.0,162.0,1.6902550103460716,:CCB*,EU,IN,54,1.101918882028654,78.9070179464764,0.3305756646085962,0.550959441014327,0.2203837764057308,transform,245_117,0,strike-slip,0
C201309280734A,2013,65.59,27.26,14.8,6.8,0.0,6.8,36.0,75.0,339.0,1.6669691058924825,:CCB*,EU,IN,54,1.1055885794497708,79.00160983352319,0.33167657383493127,0.5527942897248854,0.2211177158899542,transform,245_117,0,strike-slip,0
C201309300344A,2013,60.26,26.98,10.0,4.6,0.0,4.6,16.0,316.0,65.0,2.748478570045617,:CCB*,AR,EU,25,1.4225428354407263,78.18837207697399,0.4267628506322179,0.7112714177203632,0.28450856708814526,transform,240_116,0,reverse,1
C201310030612A,2013,88.4,27.29,9.9,5.2,0.0,5.2,67.0,310.0,191.0,0.4128256290493603,:CCB*,EU,IN,55,1.4328116029332136,85.33698116350774,0.4298434808799641,0.7164058014666068,0.2865623205866427,transform,268_117,1,strike-slip,0
C201310050027A,2013,71.42,36.78,105.2,4.9,0.0,4.9,41.0,235.0,340.0,2.3410454181839375,:CCB*,EU,IN,55,0.915040122842159,72.14196506935292,0.2745120368526477,0.4575200614210795,0.1830080245684318,transform,251_126,0,strike-slip,0
C201310060137A,2013,26.58,45.7,127.0,5.3,0.0,5.3,84.0,169.0,316.0,4.957095666819435,:CTF,AT,EU,97,1.997678986998861,37.708942709207314,0.5993036960996583,0.9988394934994305,0.3995357973997722,transform,206_135,0,normal,2
C201310120937A,2013,65.81,27.57,24.8,4.4,0.0,4.4,3.0,67.0,337.0,1.5172692575808646,:CCB*,EU,IN,54,1.0991796676460055,78.79241800104725,0.32975390029380164,0.5495898338230027,0.2198359335292011,transform,245_117,0,strike-slip,0
C201310121311A,2013,23.25,35.51,40.0,6.6,0.0,6.6,47.0,27.0,211.0,0.3907369063705143,:CRB,AR,AF,211,0.19906541039680192,53.17916385947865,0.059719623119040575,0.09953270519840096,0.039813082079360386,transform,203_125,1,normal,2
C201310130117A,2013,70.71,36.44,210.0,5.3,0.0,5.3,66.0,330.0,177.0,2.479760401732399,:CCB*,EU,IN,55,0.9104504140714367,72.24404452154809,0.273135124221431,0.45522520703571834,0.18209008281428735,transform,250_126,0,strike-slip,0
C201310181312A,2013,64.11,25.94,18.7,4.6,0.0,4.6,8.0,80.0,348.0,1.591033717430278,:CCB*,AR,EU,25,1.5387770207596905,80.49433573424994,0.4616331062279071,0.7693885103798452,0.30775540415193814,transform,244_115,0,strike-slip,0
C201310181318A,2013,66.53,28.26,10.0,5.2,0.0,5.2,22.0,81.0,342.0,0.7756969124600125,:CCB*,EU,IN,54,1.089644918536643,78.40157492689245,0.3268934755609929,0.5448224592683215,0.2179289837073286,transform,246_118,1,strike-slip,0
C201310181508A,2013,10.95,35.7,20.2,4.4,0.0,4.4,26.0,61.0,316.0,2.997910168767567,:OSR,EU,AF,8,0.10957304915386423,59.69828130679346,0.03287191474615927,0.054786524576932116,0.021914609830772848,transform,190_125,0,normal,2
C201310201945A,2013,77.42,35.76,96.8,5.4,0.0,5.4,51.0,321.0,181.0,3.704408282033718,:CCB*,EU,IN,55,1.0613273747748808,74.74394398613208,0.31839821243246424,0.5306636873874404,0.21226547495497616,transform,257_125,0,strike-slip,0
C201310210227A,2013,77.08,35.34,48.7,5.4,0.0,5.4,6.0,315.0,222.0,3.1640380402264467,:CCB*,EU,IN,55,1.066997923076194,75.04266758151124,0.32009937692285817,0.533498961538097,0.21339958461523878,transform,257_125,0,normal,2
C201310281904A,2013,64.19,25.89,18.9,4.7,0.0,4.7,2.0,261.0,170.0,1.540463660720371,:CCB*,AR,EU,25,1.5420579740953047,80.56754390231944,0.4626173922285914,0.7710289870476523,0.30841159481906094,transform,244_115,0,strike-slip,0
C201311030702A,2013,88.23,35.53,10.0,4.5,0.0,4.5,4.0,93.0,3.0,8.567904875755803,:CCB*,EU,IN,55,1.2391958013752378,77.49992746077803,0.37175874041257134,0.6195979006876189,0.24783916027504757,transform,268_125,0,strike-slip,0
C201311060416A,2013,93.64,26.41,34.3,5.4,0.0,5.4,37.0,280.0,18.0,0.7032525862021403,:CCB*,EU,IN,55,1.4923465775176439,87.23282868021982,0.44770397325529315,0.7461732887588219,0.2984693155035288,transform,273_116,1,strike-slip,0
C201311100515A,2013,68.89,38.41,23.0,5.2,0.0,5.2,26.0,198.0,291.0,5.160907638196987,:CCB*,EU,IN,55,0.8115290996486939,69.91310555978527,0.24345872989460815,0.40576454982434695,0.1623058199297388,transform,248_128,0,normal,2
C201311121809A,2013,23.1,38.92,1.8,4.9,0.0,4.9,3.0,360.0,91.0,0.11554462341450379,:CRB*,AS,EU,93,1.4409294204444785,61.28545434291343,0.4322788261333435,0.7204647102222392,0.2881858840888957,transform,203_128,1,reverse,1
C201311180743A,2013,88.02,35.63,31.6,4.6,0.0,4.6,4.0,86.0,176.0,8.645224459781254,:CCB*,EU,IN,55,1.2339689900926887,77.36216795897137,0.3701906970278066,0.6169844950463443,0.24679379801853774,transform,268_125,0,strike-slip,0
C201311220651A,2013,45.49,34.46,6.0,5.6,0.0,5.6,66.0,35.0,235.0,0.5071058666590263,:CCB*,AR,EU,25,0.7561557304663662,65.91890659993348,0.22684671913990984,0.3780778652331831,0.15123114609327326,transform,225_124,1,normal,2
C201311221830A,2013,45.61,34.31,14.0,5.8,0.0,5.8,66.0,3.0,239.0,0.42967654113297643,:CCB*,AR,EU,25,0.7654584073146768,66.09665854929528,0.22963752219440303,0.3827292036573384,0.1530916814629354,transform,225_124,1,normal,2
C201311232330A,2013,86.85,36.58,7.2,5.4,0.0,5.4,9.0,298.0,28.0,9.489404711044838,:CCB*,EU,IN,55,1.1948802387648367,76.22150819270644,0.358464071629451,0.5974401193824184,0.23897604775296735,transform,266_126,0,strike-slip,0
C201311241805A,2013,45.62,34.18,14.0,5.4,0.0,5.4,72.0,15.0,264.0,0.3088299370203555,:CCB*,AR,EU,25,0.7707317231783657,66.2129347234165,0.2312195169535097,0.38536586158918285,0.15414634463567314,transform,225_124,1,normal,2
C201311242049A,2013,31.87,40.81,10.6,5.1,0.0,5.1,75.0,207.0,338.0,0.4099302989533716,:CTF,AT,EU,97,1.1857686275221635,43.89480566512336,0.35573058825664905,0.5928843137610817,0.2371537255044327,transform,211_130,1,strike-slip,0
C201311270413A,2013,27.92,40.85,9.6,4.5,0.0,4.5,6.0,216.0,310.0,0.24194844492163858,:CTF,AT,EU,97,1.421070520444533,42.3029797457456,0.4263211561333599,0.7105352602222665,0.2842141040889066,transform,207_130,1,normal,2
C201311281351A,2013,51.31,29.32,8.0,5.8,0.0,5.8,46.0,335.0,233.0,0.3611388791033191,:CCB*,AR,EU,25,1.1183860249888395,72.7221348162808,0.33551580749665183,0.5591930124944198,0.22367720499776791,transform,231_119,1,normal,2
C201311290625A,2013,71.06,36.92,51.6,4.8,0.0,4.8,12.0,104.0,14.0,2.639172152399311,:CCB*,EU,IN,55,0.9033193522663066,71.90921610825474,0.27099580567989195,0.4516596761331533,0.18066387045326132,transform,251_126,0,strike-slip,0
C201312010834A,2013,78.94,40.25,7.7,5.0,0.0,5.0,79.0,2.0,158.0,8.314756564085323,:CCB*,EU,IN,55,0.9679983429343393,70.97972324691622,0.29039950288030175,0.48399917146716964,0.19359966858686786,transform,258_130,0,strike-slip,0
C201312051811A,2013,73.21,36.75,35.0,4.8,0.0,4.8,24.0,252.0,161.0,2.199919918997047,:CCB*,EU,IN,55,0.9525457711880216,72.68271006245655,0.2857637313564065,0.4762728855940108,0.19050915423760434,transform,253_126,0,strike-slip,0
C201312091133A,2013,55.6,38.6,10.0,5.2,0.0,5.2,23.0,72.0,162.0,9.541810907788944,:CCB*,AR,EU,25,0.897588962137279,66.17658624864487,0.2692766886411837,0.4487944810686395,0.1795177924274558,transform,235_128,0,strike-slip,0
C201312111614A,2013,89.19,34.01,25.6,4.9,0.0,4.9,8.0,290.0,34.0,6.98380731764558,:CCB*,EU,IN,55,1.2867324594366485,79.13352060205739,0.3860197378309945,0.6433662297183242,0.2573464918873297,transform,269_124,0,reverse,1
C201312191928A,2013,67.51,27.51,7.4,5.4,0.0,5.4,61.0,196.0,81.0,0.4391071509324354,:CCB*,EU,IN,54,1.134086020541985,79.40883288635611,0.34022580616259546,0.5670430102709925,0.226817204108397,transform,247_117,1,reverse,1
C201312211421A,2013,71.39,36.54,87.1,5.0,0.0,5.0,58.0,189.0,300.0,2.1434541399339535,:CCB*,EU,IN,55,0.9216132235507359,72.35230960462151,0.27648396706522077,0.46080661177536797,0.1843226447101472,transform,251_126,0,normal,2
C201312241240A,2013,73.94,38.36,135.8,4.9,0.0,4.9,72.0,173.0,333.0,3.9647544249297404,:CCB*,EU,IN,55,0.9207512993512363,71.41147856195886,0.27622538980537087,0.46037564967561817,0.18415025987024727,transform,253_128,0,strike-slip,0
