event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201812121314A,2018,-128.66,-55.67,10.0,6.3,0.0,6.3,2.0,155.0,65.0,0.35035446336531956,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,51_34,1,reverse,1
C201812121330A,2018,-130.44,-54.74,10.0,4.8,0.0,4.8,20.0,150.0,245.0,0.4263742018462164,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,49_35,1,normal,2
C201812140546A,2018,-85.5,-41.17,10.0,4.8,0.0,4.8,3.0,215.0,125.0,0.3613328797660179,:OTF,AN,NZ,21,3.2641687304536777,101.15936986206162,0.9792506191361032,1.6320843652268389,0.6528337460907356,transform,94_48,1,reverse,1
C201812142346A,2018,-102.08,1.81,10.0,4.7,0.0,4.7,6.0,114.0,207.0,0.06169007132432022,:OSR,GP,PA,194,0.0,0.0,0.0,0.0,0.0,unknown,77_91,1,strike-slip,0
C201812160238A,2018,-94.75,2.75,10.0,5.0,0.0,5.0,8.0,5.0,230.0,0.46430223303361695,:OSR,CO,NZ,53,0.6345596356978911,44.67668240152729,0.19036789070936733,0.31727981784894554,0.12691192713957822,transform,85_92,1,normal,2
C201812171933A,2018,-86.84,11.2,10.0,4.9,0.0,4.9,63.0,80.0,221.0,0.6307497284977646,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_101,1,normal,2
C201812190137A,2018,-101.07,-36.14,10.0,6.3,0.0,6.3,10.0,51.0,321.0,0.259046327902952,:OTF,AN,NZ,21,3.2264303019841494,96.77649677352564,0.9679290905952448,1.6132151509920747,0.6452860603968299,transform,78_53,1,normal,2
C201812210159A,2018,-94.19,15.02,35.0,5.0,0.0,5.0,66.0,57.0,224.0,0.6458783167129833,:CTF,CA,SA,51,1.1402088475401144,40.728405832943565,0.3420626542620343,0.5701044237700572,0.2280417695080229,transform,85_105,1,normal,2
C201812230724A,2018,-110.26,-35.71,10.0,4.3,0.0,4.3,0.0,103.0,13.0,0.3408592231405698,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,69_54,1,strike-slip,0
C201812272235A,2018,-108.25,-8.75,10.0,4.8,0.0,4.8,6.0,133.0,227.0,0.3973063081553089,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,71_81,1,normal,2
C201812280251A,2018,-88.37,12.4,35.0,4.9,0.0,4.9,66.0,88.0,211.0,0.6803019403176811,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,normal,2
C201812281952A,2018,-108.16,-8.9,10.0,4.6,0.0,4.6,12.0,135.0,231.0,0.29245843482450384,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,71_81,1,normal,2
C201812282020A,2018,-108.42,-9.06,10.0,4.8,0.0,4.8,11.0,139.0,230.0,0.13112107420243918,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,71_80,1,normal,2
C201901010021A,2019,-111.59,-34.9,10.0,4.8,0.0,4.8,15.0,245.0,358.0,0.18816471507697416,:OSR,JZ,PA,190,0.0,0.0,0.0,0.0,0.0,unknown,68_55,1,strike-slip,0
C201901041212A,2019,-132.75,-54.25,10.0,4.9,0.0,4.9,7.0,336.0,67.0,0.12069138328812518,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,47_35,1,reverse,1
C201901050200A,2019,-103.66,-3.85,10.0,4.5,0.0,4.5,13.0,323.0,232.0,0.10347846201021622,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,76_86,1,normal,2
C201901050556A,2019,-103.25,-3.75,10.0,5.0,0.0,5.0,21.0,119.0,214.0,0.4360341639137927,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,76_86,1,normal,2
C201901060731A,2019,-104.86,-35.21,10.0,4.9,0.0,4.9,15.0,54.0,145.0,0.40113495235394014,:OTF,AN,NZ,21,3.2202404318163182,96.27014651614017,0.9660721295448954,1.6101202159081591,0.6440480863632637,transform,75_54,1,reverse,1
C201901090031A,2019,-87.75,-41.25,10.0,4.8,0.0,4.8,5.0,217.0,127.0,0.33368670935474304,:OTF,AN,NZ,21,3.266762030361555,101.22770601327528,0.9800286091084665,1.6333810151807775,0.653352406072311,transform,92_48,1,reverse,1
C201901091909A,2019,-110.25,-36.75,10.0,5.0,0.0,5.0,1.0,256.0,165.0,0.40534558095531203,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,69_53,1,strike-slip,0
C201901150341A,2019,-86.64,11.27,28.1,5.3,0.0,5.3,73.0,47.0,222.0,0.7965257685724942,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_101,1,normal,2
C201901181640A,2019,-103.23,8.43,10.0,5.9,0.0,5.9,1.0,216.0,306.0,0.27067546046881114,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,76_98,1,normal,2
C201901181708A,2019,-103.29,8.22,10.0,4.8,0.0,4.8,24.0,216.0,317.0,0.3401017941734437,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,76_98,1,normal,2
C201901190215A,2019,-103.41,7.42,10.0,4.4,0.0,4.4,28.0,221.0,332.0,0.7053578683902186,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,76_97,1,strike-slip,0
C201901190224A,2019,-103.27,8.29,10.0,4.6,0.0,4.6,11.0,220.0,130.0,0.3279719574902686,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,76_98,1,reverse,1
C201901211157A,2019,-94.74,15.58,29.0,5.6,0.0,5.6,44.0,66.0,198.0,0.7892607680608532,:CTF,CA,SA,51,1.1342035672671749,40.27575075516559,0.34026107018015245,0.5671017836335874,0.22684071345343498,transform,85_105,1,strike-slip,0
C201901221132A,2019,-90.49,1.57,10.0,4.7,0.0,4.7,13.0,217.0,307.0,0.2656672966324638,:OSR,CO,NZ,53,1.00344671634749,46.51816442837681,0.301034014904247,0.501723358173745,0.20068934326949803,transform,89_91,1,normal,2
C201901240015A,2019,-125.25,-55.75,10.0,5.3,0.0,5.3,9.0,151.0,60.0,0.3427620311528138,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,54_34,1,reverse,1
C201901270520A,2019,-109.21,19.58,10.0,4.7,0.0,4.7,0.0,79.0,349.0,0.23195312026355752,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,70_109,1,strike-slip,0
C201901290053A,2019,-95.07,16.61,78.7,5.0,0.0,5.0,4.0,79.0,172.0,1.5195657965353122,:CTF,CA,SA,51,1.1163717689094068,39.3274200241366,0.33491153067282203,0.5581858844547034,0.22327435378188137,transform,84_106,0,strike-slip,0
C201901300146A,2019,-93.96,17.46,171.7,5.4,0.0,5.4,23.0,56.0,186.0,2.808004937673728,:CTF,CA,SA,51,1.0868400055512248,38.29192244097411,0.32605200166536746,0.5434200027756124,0.21736800111024498,transform,86_107,0,strike-slip,0
C201901301531A,2019,-105.48,-4.63,10.0,5.9,0.0,5.9,8.0,323.0,54.0,0.08817268567985825,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_85,1,reverse,1
C201901310016A,2019,-109.06,23.94,10.0,5.3,0.0,5.3,2.0,261.0,352.0,0.21930857256386418,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,70_113,1,strike-slip,0
C201901310440A,2019,-88.35,13.49,190.8,5.0,0.0,5.0,54.0,27.0,205.0,1.5959457164953994,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_103,0,strike-slip,0
C201901311018A,2019,-82.63,6.07,10.0,5.4,0.0,5.4,11.0,314.0,223.0,0.3409002223525271,:OSR,CO,NZ,53,1.3583948376779293,44.35645829067005,0.40751845130337877,0.6791974188389647,0.2716789675355859,transform,97_96,1,normal,2
C201901311309A,2019,-83.78,8.94,12.9,4.9,0.0,4.9,77.0,38.0,209.0,0.6000230853058929,:OTF,NZ,PM,221,2.21144815518774,46.16005350904404,0.6634344465563219,1.10572407759387,0.442289631037548,transform,96_98,1,strike-slip,0
C201901312240A,2019,-105.1,-4.64,10.0,4.9,0.0,4.9,7.0,109.0,233.0,0.44958583440762706,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_85,1,normal,2
C201902011614A,2019,-92.45,14.68,66.0,6.7,0.0,6.7,42.0,47.0,212.0,1.0861003728937753,:CTF,CA,SA,51,1.1304796623201763,40.785917217427844,0.3391438986960529,0.5652398311600881,0.22609593246403525,transform,87_104,0,normal,2
C201902021755A,2019,-88.27,-41.33,10.0,5.5,0.0,5.5,14.0,42.0,310.0,0.17706094995792787,:OTF,AN,NZ,21,3.267867030940214,101.30980209484316,0.9803601092820641,1.633933515470107,0.6535734061880428,transform,91_48,1,normal,2
C201902051615A,2019,-92.46,15.66,164.2,4.9,0.0,4.9,53.0,60.0,239.0,2.0018391593732026,:CTF,CA,SA,51,1.1098738031680013,39.8202141680154,0.3329621409504004,0.5549369015840007,0.22197476063360028,transform,87_105,0,normal,2
C201902111517A,2019,-82.65,6.06,10.0,4.9,0.0,4.9,14.0,347.0,142.0,0.31964380425717204,:OSR,CO,NZ,53,1.3571207053539656,44.35906499158995,0.4071362116061897,0.6785603526769828,0.2714241410707931,transform,97_96,1,reverse,1
C201902120255A,2019,-100.35,-35.97,10.0,4.8,0.0,4.8,15.0,54.0,146.0,0.30937233231173333,:OTF,AN,NZ,21,3.2231213123426645,96.54031410831809,0.9669363937027993,1.6115606561713323,0.644624262468533,transform,79_54,1,reverse,1
C201902140000A,2019,-109.57,19.78,10.0,4.4,0.0,4.4,21.0,260.0,0.0,0.27469694210165047,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,70_109,1,strike-slip,0
C201902150722A,2019,-95.67,15.62,13.5,4.5,0.0,4.5,56.0,44.0,216.0,0.36678360105107893,:CTF,CA,SA,51,1.142938145223483,40.411214143039345,0.3428814435670449,0.5714690726117415,0.22858762904469662,transform,84_105,1,normal,2
C201902151247A,2019,-111.63,-13.64,10.0,4.7,0.0,4.7,0.0,329.0,239.0,0.27830962972919926,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,68_76,1,normal,2
C201902152351A,2019,-124.95,-55.72,10.0,5.6,0.0,5.6,4.0,151.0,241.0,0.2946723773956424,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,55_34,1,normal,2
C201902180322A,2019,-104.35,18.92,35.0,4.8,0.0,4.8,73.0,18.0,209.0,0.6669989205388571,:CTF,CA,SA,51,1.178966429022985,39.474348236522076,0.35368992870689553,0.5894832145114925,0.23579328580459702,transform,75_108,1,strike-slip,0
C201902190950A,2019,-108.96,-8.96,10.0,4.6,0.0,4.6,8.0,306.0,81.0,0.10846491091592887,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,71_81,1,reverse,1
C201902242252A,2019,-114.73,-23.29,10.0,4.6,0.0,4.6,16.0,283.0,193.0,0.25722987773584893,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,65_66,1,strike-slip,0
C201902270244A,2019,-116.37,-49.52,10.0,5.1,0.0,5.1,8.0,328.0,58.0,0.15355862072837548,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,63_40,1,reverse,1
C201902271431A,2019,-97.82,2.29,10.0,4.6,0.0,4.6,6.0,205.0,85.0,0.21505423408991572,:OSR,CO,NZ,53,0.4914950249832559,44.79784572164425,0.14744850749497676,0.24574751249162796,0.09829900499665119,transform,82_92,1,reverse,1
C201902271441A,2019,-97.79,2.3,10.0,4.4,0.0,4.4,16.0,218.0,57.0,0.2304237913063646,:OSR,CO,NZ,53,0.4922826244478147,44.79046214625919,0.1476847873343444,0.24614131222390734,0.09845652488956294,transform,82_92,1,reverse,1
C201903031525A,2019,-101.41,18.45,48.9,4.9,0.0,4.9,3.0,177.0,286.0,1.454222940267413,:CTF,CA,SA,51,1.1517480232627921,39.03877884431566,0.34552440697883763,0.5758740116313961,0.23034960465255844,transform,78_108,0,normal,2
C201903042248A,2019,-114.75,-23.25,10.0,4.9,0.0,4.9,2.0,120.0,30.0,0.2236050312493026,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,65_66,1,strike-slip,0
C201903042317A,2019,-114.75,-23.25,10.0,5.0,0.0,5.0,9.0,296.0,30.0,0.2236050312493026,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,65_66,1,strike-slip,0
C201903050546A,2019,-116.25,-50.25,10.0,4.9,0.0,4.9,11.0,328.0,62.0,0.6571663107615968,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,63_39,1,reverse,1
C201903051141A,2019,-92.92,14.4,10.0,4.8,0.0,4.8,66.0,68.0,218.0,0.6791936542695325,:CTF,CA,SA,51,1.1407611429170412,41.132574012191824,0.34222834287511233,0.5703805714585206,0.22815222858340825,transform,87_104,1,normal,2
C201903051345A,2019,-93.02,14.32,10.0,4.9,0.0,4.9,69.0,54.0,213.0,0.6007162558146739,:CTF,CA,SA,51,1.143367078907115,41.226801886334506,0.3430101236721345,0.5716835394535575,0.22867341578142303,transform,86_104,1,normal,2
C201903051558A,2019,-93.04,14.32,10.0,5.4,0.0,5.4,67.0,66.0,216.0,0.5916879245007409,:CTF,CA,SA,51,1.1435559307435508,41.22988375392037,0.3430667792230652,0.5717779653717754,0.22871118614871017,transform,86_104,1,normal,2
C201903052152A,2019,-92.95,14.31,44.0,4.9,0.0,4.9,76.0,29.0,204.0,0.5880204248153301,:CTF,CA,SA,51,1.1429144936067255,41.22592206717407,0.3428743480820176,0.5714572468033627,0.2285828987213451,transform,87_104,1,strike-slip,0
C201903060720A,2019,-97.53,-36.22,10.0,5.5,0.0,5.5,20.0,48.0,314.0,0.14791162902219282,:OTF,AN,NZ,21,3.2226420218450196,96.56007573851508,0.9667926065535059,1.6113210109225098,0.6445284043690039,transform,82_53,1,normal,2
C201903091400A,2019,-100.65,17.3,10.0,4.7,0.0,4.7,71.0,167.0,11.0,0.6982740794272707,:CTF,CA,SA,51,1.1647060110109297,39.93117758809636,0.3494118033032789,0.5823530055054649,0.23294120220218595,transform,79_107,1,strike-slip,0
C201903110322A,2019,-128.75,-55.25,10.0,5.4,0.0,5.4,5.0,332.0,62.0,0.14487322043773737,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,51_34,1,reverse,1
C201903111805A,2019,-108.61,-34.76,10.0,4.8,0.0,4.8,11.0,247.0,19.0,0.41626747410769654,:OTF,AN,NZ,21,3.221486172994962,96.33738044929532,0.9664458518984885,1.610743086497481,0.6442972345989925,transform,71_55,1,strike-slip,0
C201903120947A,2019,-85.98,10.65,18.3,4.6,0.0,4.6,71.0,48.0,224.0,0.16177441083187524,:OCB,PM,CA,217,0.01859581626978679,43.756867674137425,0.005578744880936037,0.009297908134893396,0.0037191632539573583,transform,94_100,1,normal,2
C201903122307A,2019,-99.83,-36.2,10.0,4.6,0.0,4.6,4.0,50.0,140.0,0.3055903794297142,:OTF,AN,NZ,21,3.2254210600596904,96.72250995319538,0.9676263180179071,1.6127105300298452,0.6450842120119381,transform,80_53,1,reverse,1
C201903170306A,2019,-108.51,-34.72,10.0,4.6,0.0,4.6,16.0,55.0,320.0,0.5020265032844359,:OTF,AN,NZ,21,3.2207294733222396,96.28314142540316,0.9662188419966719,1.6103647366611198,0.6441458946644479,transform,71_55,1,normal,2
C201903220425A,2019,-100.99,18.34,62.2,4.9,0.0,4.9,9.0,13.0,255.0,1.4953315217703427,:CTF,CA,SA,51,1.1488055490402092,39.02725694805895,0.34464166471206276,0.5744027745201046,0.22976110980804185,transform,79_108,0,normal,2
C201903221200A,2019,-141.75,-57.25,10.0,5.3,0.0,5.3,6.0,338.0,248.0,0.6777002582262956,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,38_32,1,normal,2
C201903240930A,2019,-86.78,12.09,93.7,5.3,0.0,5.3,48.0,49.0,259.0,1.2056098954471164,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_102,0,normal,2
C201903241227A,2019,-94.76,15.62,34.8,5.1,0.0,5.1,44.0,55.0,192.0,0.8156742977438967,:CTF,CA,SA,51,1.133584554235616,40.24014685917948,0.3400753662706848,0.566792277117808,0.2267169108471232,transform,85_105,1,strike-slip,0
C201903241358A,2019,-109.57,19.71,10.0,4.3,0.0,4.3,16.0,257.0,159.0,0.33904632426852477,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,70_109,1,strike-slip,0
C201903261201A,2019,-89.2,12.55,8.0,5.5,0.0,5.5,65.0,50.0,199.0,0.4905996738686213,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_102,1,strike-slip,0
C201903262244A,2019,-147.25,-57.49,10.0,5.4,0.0,5.4,6.0,164.0,254.0,0.16959778890068028,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,32_32,1,normal,2
C201903270029A,2019,-147.75,-57.75,10.0,5.0,0.0,5.0,6.0,164.0,73.0,0.20373043464342872,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,32_32,1,reverse,1
C201903270228A,2019,-147.61,-57.6,10.0,4.7,0.0,4.7,1.0,169.0,259.0,0.09368078778489947,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,32_32,1,normal,2
C201903271331A,2019,-105.54,-4.78,10.0,4.6,0.0,4.6,8.0,322.0,52.0,0.21068797426526276,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_85,1,reverse,1
C201903310704A,2019,-80.81,-1.95,18.0,6.2,0.0,6.2,60.0,86.0,264.0,0.8001698542184644,:OSR,NZ,PA,72,0.0,0.0,0.0,0.0,0.0,unknown,99_88,1,normal,2
C201903310728A,2019,-80.73,-1.94,18.6,5.5,0.0,5.5,65.0,89.0,264.0,0.8776152890646308,:OSR,NZ,PA,72,0.0,0.0,0.0,0.0,0.0,unknown,99_88,1,normal,2
C201903311409A,2019,-80.89,-2.03,10.0,4.9,0.0,4.9,66.0,87.0,265.0,0.7407411124002778,:OSR,NZ,PA,72,0.0,0.0,0.0,0.0,0.0,unknown,99_87,1,normal,2
C201904010336A,2019,-93.02,15.51,94.0,4.6,0.0,4.6,19.0,34.0,252.0,1.6235697859962792,:CTF,CA,SA,51,1.118496050669358,40.05377030109664,0.33554881520080737,0.559248025334679,0.22369921013387162,transform,86_105,0,normal,2
C201904011405A,2019,-82.61,-42.88,10.0,4.9,0.0,4.9,10.0,36.0,129.0,0.10292570135782672,:OTF,AN,NZ,21,3.2732576286816304,102.93152192388446,0.9819772886044891,1.6366288143408152,0.6546515257363261,transform,97_47,1,reverse,1
C201904011445A,2019,-107.24,-35.18,10.0,4.6,0.0,4.6,3.0,52.0,321.0,0.19408567695737033,:OTF,AN,NZ,21,3.224364474760259,96.55300817529618,0.9673093424280776,1.6121822373801296,0.6448728949520519,transform,72_54,1,normal,2
C201904051846A,2019,-85.27,1.45,10.0,5.8,0.0,5.8,3.0,141.0,51.0,0.20999906690269143,:OSR,CO,NZ,53,1.3870737501263877,47.84770233894684,0.4161221250379163,0.6935368750631938,0.27741475002527755,transform,94_91,1,reverse,1
C201904070643A,2019,-86.69,11.35,35.0,4.9,0.0,4.9,73.0,23.0,212.0,0.8128377574891643,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_101,1,normal,2
C201904071545A,2019,-87.48,-41.29,7.1,5.7,0.0,5.7,8.0,76.0,201.0,0.06518297323688033,:OTF,AN,NZ,21,3.2668386775014584,101.26730062893238,0.9800516032504375,1.6334193387507292,0.6533677355002917,transform,92_48,1,strike-slip,0
C201904071953A,2019,-85.99,-40.89,10.0,4.7,0.0,4.7,14.0,39.0,129.0,0.5612987261699418,:OTF,AN,NZ,21,3.26233251100233,100.87408692035179,0.9786997533006989,1.631166255501165,0.6524665022004661,transform,94_49,1,reverse,1
C201904080323A,2019,-80.36,-2.12,47.0,4.9,0.0,4.9,74.0,105.0,255.0,0.7641926328485469,:CCB,ND,SA,226,0.4998546020953931,59.23129116329252,0.14995638062861794,0.24992730104769656,0.09997092041907862,transform,99_87,1,normal,2
C201904080442A,2019,-90.54,-41.15,10.0,4.4,0.0,4.4,8.0,42.0,132.0,0.21029526861057804,:OTF,AN,NZ,21,3.2685151911985244,101.16032454316462,0.9805545573595573,1.6342575955992622,0.6537030382397049,transform,89_48,1,reverse,1
C201904082029A,2019,-90.5,-41.5,10.0,4.8,0.0,4.8,17.0,216.0,317.0,0.4511691589636844,:OTF,AN,NZ,21,3.2712978294898454,101.50925963383321,0.9813893488469536,1.6356489147449227,0.6542595658979691,transform,89_48,1,normal,2
C201904082225A,2019,-89.2,12.54,35.0,5.0,0.0,5.0,16.0,17.0,157.0,0.4854730064586463,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_102,1,strike-slip,0
C201904160047A,2019,-84.58,2.09,10.0,4.7,0.0,4.7,9.0,140.0,232.0,0.025359069383557177,:OSR,CO,NZ,53,1.402879177764409,47.43875547960933,0.4208637533293227,0.7014395888822045,0.2805758355528818,transform,95_92,1,normal,2
C201904170955A,2019,-82.61,3.97,10.0,5.1,0.0,5.1,9.0,316.0,47.0,0.28390937709064895,:OSR,CO,NZ,53,1.4605118746985504,46.28552308964301,0.4381535624095651,0.7302559373492752,0.2921023749397101,transform,97_93,1,reverse,1
C201904182008A,2019,-117.75,-53.75,10.0,4.9,0.0,4.9,35.0,88.0,331.0,0.29304204476491624,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,62_36,1,strike-slip,0
C201904191336A,2019,-86.92,11.92,62.1,4.9,0.0,4.9,12.0,87.0,199.0,0.9864143247135073,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_101,1,strike-slip,0
C201904191943A,2019,-92.29,14.13,47.6,4.8,0.0,4.8,58.0,121.0,212.0,0.7035827172408341,:CTF,CA,SA,51,1.1405133846162214,41.30585019409005,0.3421540153848664,0.5702566923081107,0.2281026769232443,transform,87_104,1,normal,2
C201904200229A,2019,-95.12,-37.55,10.0,4.5,0.0,4.5,1.0,273.0,178.0,0.6028451376597459,:OTF,AN,NZ,21,3.2366105223987285,97.7354335360172,0.9709831567196185,1.6183052611993642,0.6473221044797457,transform,84_52,1,strike-slip,0
C201904201818A,2019,-105.25,-4.75,10.0,4.8,0.0,4.8,6.0,317.0,226.0,0.3450658234308321,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_85,1,normal,2
C201904222015A,2019,-98.49,16.36,12.5,5.4,0.0,5.4,69.0,47.0,205.0,0.596571110597891,:CTF,CA,SA,51,1.1584066089453984,40.296058320963645,0.3475219826836195,0.5792033044726992,0.23168132178907969,transform,81_106,1,strike-slip,0
C201904261504A,2019,-82.75,5.28,10.0,5.1,0.0,5.1,12.0,318.0,227.0,0.25811661879855796,:OSR,CO,NZ,53,1.385273660283052,45.039559208286775,0.4155820980849156,0.692636830141526,0.2770547320566104,transform,97_95,1,normal,2
C201904271059A,2019,-103.61,-35.28,10.0,4.8,0.0,4.8,16.0,56.0,323.0,0.5676894925925655,:OTF,AN,NZ,21,3.2189713684909673,96.19092472807867,0.9656914105472901,1.6094856842454837,0.6437942736981935,transform,76_54,1,normal,2
C201904280350A,2019,-115.75,-50.25,10.0,5.1,0.0,5.1,7.0,325.0,56.0,0.8390146840192955,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,64_39,1,reverse,1
C201904280743A,2019,-86.11,16.77,10.0,5.1,0.0,5.1,8.0,295.0,28.0,0.2226892453622358,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,93_106,1,strike-slip,0
C201905030655A,2019,-115.95,-24.27,10.0,5.0,0.0,5.0,5.0,95.0,207.0,0.04732060861822943,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,64_65,1,strike-slip,0
C201905040007A,2019,-115.84,-24.48,10.0,5.5,0.0,5.5,1.0,290.0,20.0,0.16066241004043302,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,64_65,1,strike-slip,0
C201905040433A,2019,-115.9,-24.15,10.0,5.0,0.0,5.0,7.0,114.0,22.0,0.09258099156954692,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,64_65,1,strike-slip,0
C201905042016A,2019,-104.7,-4.49,10.0,4.4,0.0,4.4,1.0,321.0,231.0,0.3384214774508263,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,75_85,1,normal,2
C201905060600A,2019,-94.75,-37.75,10.0,5.0,0.0,5.0,5.0,49.0,318.0,0.6577283709860713,:OTF,AN,NZ,21,3.2385889308104536,97.91562179223924,0.9715766792431361,1.6192944654052268,0.6477177861620907,transform,85_52,1,normal,2
C201905060607A,2019,-83.75,-42.75,10.0,4.9,0.0,4.9,3.0,255.0,156.0,0.3207233075409375,:OTF,AN,NZ,21,3.2736224697038327,102.77023636391786,0.9820867409111498,1.6368112348519164,0.6547244939407666,transform,96_47,1,strike-slip,0
C201905091824A,2019,-92.6,13.97,35.0,4.7,0.0,4.7,69.0,81.0,220.0,0.43866390323344906,:CTF,CA,SA,51,1.1467097244544129,41.50887792088369,0.34401291733632383,0.5733548622272064,0.22934194489088258,transform,87_103,1,normal,2
C201905101333A,2019,-108.38,19.9,10.0,4.1,0.0,4.1,17.0,253.0,345.0,0.5387779598313212,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,71_109,1,strike-slip,0
C201905120158A,2019,-82.78,4.66,10.0,4.7,0.0,4.7,4.0,318.0,48.0,0.13575043609506285,:OSR,CO,NZ,53,1.4126575959002032,45.59820716871555,0.42379727877006096,0.7063287979501016,0.28253151918004066,transform,97_94,1,reverse,1
C201905121924A,2019,-82.83,8.62,19.0,6.0,0.0,6.0,8.0,319.0,50.0,0.870425264798762,:OTF,NZ,PM,221,2.224031415611055,46.568014712912685,0.6672094246833165,1.1120157078055275,0.44480628312221104,transform,97_98,1,reverse,1
C201905130348A,2019,-115.56,-24.58,10.0,4.6,0.0,4.6,7.0,114.0,22.0,0.4531141246970796,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,64_65,1,strike-slip,0
C201905142150A,2019,-108.89,19.68,10.0,4.9,0.0,4.9,3.0,79.0,349.0,0.05602901034285928,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,71_109,1,strike-slip,0
C201905150340A,2019,-109.31,19.55,10.0,4.3,0.0,4.3,4.0,264.0,354.0,0.297140118462656,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,70_109,1,strike-slip,0
C201905151449A,2019,-109.03,19.63,10.0,4.6,0.0,4.6,10.0,256.0,347.0,0.12707969940159136,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,70_109,1,strike-slip,0
C201905161622A,2019,-87.82,12.64,72.0,5.9,0.0,5.9,61.0,15.0,241.0,1.0670647777899949,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,0,normal,2
C201905162230A,2019,-89.07,12.01,10.0,4.8,0.0,4.8,12.0,21.0,133.0,0.15068752436746763,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_102,1,reverse,1
