event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201602201648A,2016,-32.63,4.83,10.0,5.1,0.0,5.1,8.0,272.0,105.0,0.2909846265698581,OSR,AF,SA,15,1.547495568659886,64.126969665615,0.46424867059796576,0.773747784329943,0.3094991137319772,transform,147_94,1,reverse,1
C201602201748A,2016,-32.52,5.13,15.2,4.8,0.0,4.8,6.0,287.0,159.0,0.5160097410902231,OSR,AF,SA,15,1.5421800488290716,63.90670855165584,0.46265401464872147,0.7710900244145358,0.3084360097658143,transform,147_95,1,strike-slip,0
C201602210104A,2016,-38.45,8.06,10.0,4.9,0.0,4.9,6.0,228.0,136.0,0.24241703921136176,OSR,AF,SA,15,1.4680966134087146,58.74157510341702,0.4404289840226144,0.7340483067043573,0.2936193226817429,transform,141_98,1,reverse,1
C201602210126A,2016,-32.63,4.7,10.0,5.5,0.0,5.5,1.0,271.0,144.0,0.3078185389153807,OSR,AF,SA,15,1.549935324169747,64.24338774907824,0.4649805972509241,0.7749676620848736,0.30998706483394944,transform,147_94,1,reverse,1
C201602210226A,2016,-32.66,4.51,10.0,5.0,0.0,5.0,0.0,89.0,193.0,0.3921694186190492,OSR,AF,SA,15,1.5533923992186915,64.40047711747383,0.46601771976560746,0.7766961996093458,0.3106784798437383,transform,147_94,1,strike-slip,0
C201602270241A,2016,-32.67,4.53,10.0,5.4,0.0,5.4,1.0,272.0,172.0,0.3706076805734066,OSR,AF,SA,15,1.552988744043161,64.37818784283078,0.4658966232129482,0.7764943720215804,0.3105977488086322,transform,147_94,1,strike-slip,0
C201602270254A,2016,-32.63,4.57,10.0,4.7,0.0,4.7,19.0,283.0,153.0,0.37233379231544333,OSR,AF,SA,15,1.5523661180925696,64.35983332374357,0.4657098354277709,0.7761830590462848,0.3104732236185139,transform,147_94,1,strike-slip,0
C201602270320A,2016,-32.6,4.54,10.0,4.8,0.0,4.8,22.0,287.0,144.0,0.4145439094957258,OSR,AF,SA,15,1.5530186966495818,64.39982610529665,0.46590560899487454,0.7765093483247909,0.31060373932991636,transform,147_94,1,reverse,1
C201602270852A,2016,-32.59,4.55,10.0,4.7,0.0,4.7,8.0,75.0,328.0,0.41613369594398303,OSR,AF,SA,15,1.5528632461714897,64.39524172737023,0.4658589738514469,0.7764316230857449,0.31057264923429795,transform,147_94,1,normal,2
C201602281511A,2016,-32.6,4.51,10.0,4.8,0.0,4.8,11.0,83.0,194.0,0.43424975866429755,OSR,AF,SA,15,1.553577798349293,64.42670112727588,0.4660733395047879,0.7767888991746466,0.31071555966985864,transform,147_94,1,strike-slip,0
C201602290354A,2016,-29.77,39.67,10.0,4.7,0.0,4.7,28.0,314.0,169.0,0.2704000739644891,:OSR,EU,AF,7,0.2625264253906039,36.67562927648409,0.07875792761718116,0.13126321269530195,0.05250528507812078,transform,150_129,1,strike-slip,0
C201602292350A,2016,-12.71,-28.83,10.0,4.7,0.0,4.7,5.0,118.0,28.0,0.2092117826509787,OSR,AF,SA,15,1.8672977299621087,102.74580282891148,0.5601893189886326,0.9336488649810544,0.37345954599242176,transform,167_61,1,strike-slip,0
C201603091855A,2016,-36.3,7.53,10.0,4.6,0.0,4.6,21.0,224.0,317.0,0.29403772955183877,OSR,AF,SA,15,1.483919010173227,60.11980653612619,0.4451757030519681,0.7419595050866135,0.2967838020346454,transform,143_97,1,normal,2
C201603150653A,2016,-46.64,16.54,10.0,4.2,0.0,4.2,15.0,80.0,213.0,0.08414618232575902,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_106,1,normal,2
C201604011425A,2016,-17.55,-0.09,12.0,4.9,0.0,4.9,16.0,211.0,117.0,0.3301287113006077,OSR,AF,SA,15,1.6922846092575443,75.51666611619484,0.5076853827772633,0.8461423046287722,0.3384569218515089,transform,162_89,1,reverse,1
C201604032211A,2016,-16.24,-1.36,10.0,4.4,0.0,4.4,11.0,250.0,8.0,0.4544475767346533,OSR,AF,SA,15,1.7160408971266414,77.265700717437,0.5148122691379924,0.8580204485633207,0.34320817942532833,transform,163_88,1,strike-slip,0
C201604121843A,2016,-28.98,50.24,14.8,5.2,0.0,5.2,1.0,73.0,167.0,0.09783220328705926,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_140,1,strike-slip,0
C201604262107A,2016,-44.62,26.47,10.0,4.8,0.0,4.8,3.0,106.0,204.0,0.2802386304562596,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_116,1,strike-slip,0
C201604271714A,2016,-13.83,-1.11,10.0,4.8,0.0,4.8,8.0,213.0,120.0,0.07871967733673665,OSR,AF,SA,15,1.7248458110366327,78.25367036632787,0.5174537433109898,0.8624229055183164,0.34496916220732654,transform,166_88,1,reverse,1
C201605020658A,2016,-30.01,59.83,10.0,4.6,0.0,4.6,1.0,120.0,30.0,0.1789773449350527,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_149,1,strike-slip,0
C201605061519A,2016,-28.0,44.96,10.0,4.7,0.0,4.7,8.0,274.0,126.0,0.1171872433330524,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_134,1,reverse,1
C201605061709A,2016,-28.04,45.1,10.0,4.8,0.0,4.8,13.0,86.0,230.0,0.0454802154788217,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_135,1,normal,2
C201605061921A,2016,-28.25,45.25,10.0,4.8,0.0,4.8,4.0,257.0,148.0,0.21260867809193418,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_135,1,reverse,1
C201605071045A,2016,-28.04,44.99,10.0,4.5,0.0,4.5,18.0,245.0,26.0,0.08445898412839241,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_134,1,strike-slip,0
C201605071607A,2016,-18.94,-0.27,10.0,5.2,0.0,5.2,15.0,34.0,303.0,0.1302645721944401,OSR,AF,SA,15,1.6880696045349435,74.99097762267489,0.506420881360483,0.8440348022674717,0.3376139209069887,transform,161_89,1,normal,2
C201605091523A,2016,-13.35,-23.69,10.0,5.0,0.0,5.0,21.0,281.0,152.0,0.2817846340736146,OSR,AF,SA,15,1.874830896327694,98.03216171312616,0.5624492688983082,0.937415448163847,0.3749661792655388,transform,166_66,1,strike-slip,0
C201605101721A,2016,-32.88,57.58,10.0,5.0,0.0,5.0,0.0,285.0,195.0,0.08851310637414031,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,strike-slip,0
C201605231333A,2016,-45.06,22.3,10.0,4.7,0.0,4.7,6.0,94.0,197.0,0.13247943236593418,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_112,1,strike-slip,0
C201605231731A,2016,-45.05,22.32,10.0,4.5,0.0,4.5,4.0,281.0,178.0,0.12808903153666704,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_112,1,strike-slip,0
C201605280443A,2016,-35.93,7.39,10.0,5.2,0.0,5.2,5.0,47.0,137.0,0.1304369058203977,OSR,AF,SA,15,1.4877336829801115,60.40314278515628,0.44632010489403345,0.7438668414900558,0.2975467365960223,transform,144_97,1,reverse,1
C201605290558A,2016,-40.99,10.61,10.0,5.0,0.0,5.0,9.0,227.0,136.0,0.2017969771825125,OSR,AF,SA,15,1.4081619725827794,55.392385943475205,0.4224485917748338,0.7040809862913897,0.2816323945165559,transform,139_100,1,reverse,1
C201606031551A,2016,-33.31,52.74,10.0,4.7,0.0,4.7,1.0,48.0,138.0,0.11474654678899734,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_142,1,reverse,1
C201606100926A,2016,-13.6,-7.46,10.0,5.5,0.0,5.5,1.0,122.0,32.0,0.09495135596714792,OSR,AF,SA,15,1.7969174727147612,83.85565092702566,0.5390752418144283,0.8984587363573806,0.35938349454295226,transform,166_82,1,reverse,1
C201606140145A,2016,-11.67,-20.45,10.0,4.8,0.0,4.8,3.0,79.0,178.0,0.2502866356799725,OSR,AF,SA,15,1.87519841892487,96.01978090273865,0.562559525677461,0.937599209462435,0.37503968378497404,transform,168_69,1,strike-slip,0
C201606140213A,2016,-10.68,-20.55,10.0,4.9,0.0,4.9,9.0,77.0,201.0,1.2032536723401264,OSR,AF,SA,15,1.8773674698534109,96.57532627783431,0.5632102409560232,0.9386837349267054,0.3754734939706822,transform,169_69,0,strike-slip,0
C201606140216A,2016,-11.65,-20.5,10.0,4.5,0.0,4.5,6.0,76.0,227.0,0.2999856663242416,OSR,AF,SA,15,1.8753205684508831,96.07229724476719,0.5625961705352649,0.9376602842254416,0.37506411369017667,transform,168_69,1,normal,2
C201606140303A,2016,-11.5,-20.5,10.0,4.8,0.0,4.8,10.0,83.0,190.0,0.4161146476633565,OSR,AF,SA,15,1.8756252102481543,96.14321499192093,0.5626875630744462,0.9378126051240772,0.3751250420496309,transform,168_69,1,strike-slip,0
C201606142242A,2016,-11.58,-20.63,10.0,5.0,0.0,5.0,15.0,75.0,208.0,0.4446519987585778,OSR,AF,SA,15,1.8756660309627513,96.21732287186919,0.5626998092888253,0.9378330154813757,0.3751332061925503,transform,168_69,1,strike-slip,0
C201606192252A,2016,-11.58,-5.61,10.0,4.8,0.0,4.8,7.0,70.0,177.0,0.20516484006768812,OSR,AF,SA,15,1.7874736521076775,83.2637776674016,0.5362420956323032,0.8937368260538388,0.3574947304215355,transform,168_84,1,strike-slip,0
C201606192313A,2016,-11.57,-5.65,10.0,5.4,0.0,5.4,3.0,77.0,209.0,0.24106308634878149,OSR,AF,SA,15,1.7879221112228931,83.30325426118003,0.5363766333668679,0.8939610556114466,0.35758442224457865,transform,168_84,1,strike-slip,0
C201606211626A,2016,-45.14,22.66,10.0,6.1,0.0,6.1,5.0,102.0,303.0,0.27075967203407453,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_112,1,normal,2
C201606230148A,2016,-33.11,57.52,10.0,4.8,0.0,4.8,8.0,300.0,172.0,0.0794325500031324,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,strike-slip,0
C201606231523A,2016,-34.44,56.58,10.0,4.8,0.0,4.8,5.0,86.0,335.0,0.08150024539840191,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_146,1,strike-slip,0
C201606242243A,2016,-33.38,57.4,10.0,4.8,0.0,4.8,4.0,94.0,195.0,0.13532693745149285,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,strike-slip,0
C201606242316A,2016,-24.0,36.9,10.0,4.7,0.0,4.7,5.0,261.0,5.0,0.15219198402018003,:OSR,EU,AF,7,0.1946770065414225,41.66359191192272,0.05840310196242675,0.09733850327071125,0.038935401308284504,transform,156_126,1,strike-slip,0
C201606250157B,2016,-34.5,56.65,10.0,4.8,0.0,4.8,27.0,265.0,78.0,0.16287507482730412,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_146,1,reverse,1
C201606250302A,2016,-34.8,56.78,10.0,4.7,0.0,4.7,2.0,271.0,173.0,0.45683507965129017,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_146,1,strike-slip,0
C201606251754A,2016,-35.36,53.9,10.0,5.5,0.0,5.5,6.0,90.0,202.0,0.0789371902210837,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,strike-slip,0
C201606252149A,2016,-35.3,53.81,10.0,4.7,0.0,4.7,11.0,281.0,176.0,0.03272735858574655,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,strike-slip,0
C201606290958B,2016,-14.67,-12.82,10.0,5.1,0.0,5.1,1.0,253.0,162.0,0.20364537804723232,OSR,AF,SA,15,1.8360247491572403,87.98705966187524,0.550807424747172,0.9180123745786202,0.3672049498314481,transform,165_77,1,strike-slip,0
C201606291006A,2016,-14.5,-12.5,10.0,4.9,0.0,4.9,3.0,81.0,187.0,0.09186408438557499,OSR,AF,SA,15,1.8344337041026622,87.79031007923328,0.5503301112307987,0.9172168520513311,0.36688674082053246,transform,165_77,1,strike-slip,0
C201606291107A,2016,-11.94,-19.85,10.0,5.2,0.0,5.2,6.0,261.0,155.0,0.025616400996238395,OSR,AF,SA,15,1.8735302395007993,95.37505740482732,0.5620590718502397,0.9367651197503997,0.3747060479001599,transform,168_70,1,strike-slip,0
C201606291117A,2016,-11.82,-19.87,10.0,5.1,0.0,5.1,6.0,75.0,332.0,0.13254508666864986,OSR,AF,SA,15,1.8738257808266727,95.4490737449583,0.5621477342480018,0.9369128904133364,0.37476515616533457,transform,168_70,1,strike-slip,0
C201606291201A,2016,-43.7,28.53,10.0,4.7,0.0,4.7,10.0,94.0,201.0,0.31235057227416735,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,136_118,1,strike-slip,0
C201606291217A,2016,-11.75,-19.75,10.0,4.9,0.0,4.9,4.0,81.0,184.0,0.20848069454987853,OSR,AF,SA,15,1.8737302675326468,95.37879376125528,0.5621190802597941,0.9368651337663234,0.3747460535065294,transform,168_70,1,strike-slip,0
C201606291742A,2016,-32.82,5.66,9.8,4.5,0.0,4.5,19.0,251.0,104.0,0.1585208680268954,OSR,AF,SA,15,1.5311011027901418,63.30082589424285,0.4593303308370425,0.7655505513950709,0.3062202205580284,transform,147_95,1,reverse,1
C201606300154A,2016,-13.48,-14.57,15.0,4.7,0.0,4.7,1.0,80.0,319.0,0.28296890288510407,OSR,AF,SA,15,1.8500650992187602,90.07589540846595,0.5550195297656281,0.9250325496093801,0.37001301984375207,transform,166_75,1,normal,2
C201607011058A,2016,-40.81,31.46,10.0,4.6,0.0,4.6,0.0,119.0,210.0,0.37103003921515476,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,139_121,1,strike-slip,0
C201607031738A,2016,-13.35,-7.74,10.0,4.8,0.0,4.8,0.0,87.0,276.0,0.20410097109029138,OSR,AF,SA,15,1.8005406065906984,84.22126979530924,0.5401621819772094,0.9002703032953492,0.3601081213181397,transform,166_82,1,normal,2
C201607041052A,2016,-12.62,-0.54,10.0,4.9,0.0,4.9,1.0,26.0,117.0,0.6559938025812441,OSR,AF,SA,15,1.7237971934763285,78.37517216683352,0.5171391580428986,0.8618985967381643,0.3447594386952657,transform,167_89,1,reverse,1
C201607140836A,2016,-29.33,41.49,10.0,5.4,0.0,5.4,3.0,92.0,195.0,0.08995020844889515,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_131,1,strike-slip,0
C201607151802A,2016,-35.22,35.21,16.0,5.5,0.0,5.5,9.0,146.0,54.0,0.3440869802826025,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,144_125,1,reverse,1
C201607170131A,2016,-41.78,30.67,10.0,5.2,0.0,5.2,2.0,110.0,209.0,0.06465175945015197,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,strike-slip,0
C201607191849A,2016,-13.56,-24.85,10.0,4.9,0.0,4.9,16.0,120.0,23.0,0.2533754526389643,OSR,AF,SA,15,1.8741068968458259,98.93789428135256,0.5622320690537478,0.9370534484229129,0.3748213793691652,transform,166_65,1,strike-slip,0
C201607200330A,2016,-13.19,-15.6,10.0,5.4,0.0,5.4,2.0,274.0,179.0,0.07278358331382222,OSR,AF,SA,15,1.8560865944211304,91.10721042666752,0.5568259783263391,0.9280432972105652,0.3712173188842261,transform,166_74,1,strike-slip,0
C201607200757A,2016,-13.19,-15.53,10.0,5.2,0.0,5.2,2.0,263.0,166.0,0.1380052535231909,OSR,AF,SA,15,1.8557542716422821,91.0465727188674,0.5567262814926847,0.9278771358211411,0.37115085432845646,transform,166_74,1,strike-slip,0
C201607241410A,2016,-28.97,0.92,10.0,5.7,0.0,5.7,3.0,40.0,310.0,0.24992473796925285,OSR,AF,SA,15,1.6281672494645032,69.24127946579915,0.48845017483935094,0.8140836247322516,0.32563344989290066,transform,151_90,1,normal,2
C201607260549A,2016,-18.64,-0.27,10.0,5.9,0.0,5.9,16.0,35.0,304.0,0.2297582615903053,OSR,AF,SA,15,1.6895058849826885,75.13756515749796,0.5068517654948065,0.8447529424913442,0.3379011769965377,transform,161_89,1,normal,2
C201608010355A,2016,-12.98,-11.17,10.0,4.7,0.0,4.7,19.0,123.0,31.0,0.25667867071496214,OSR,AF,SA,15,1.8302003785545287,87.37188110438059,0.5490601135663585,0.9151001892772643,0.36604007571090574,transform,167_78,1,reverse,1
C201608051740A,2016,-44.99,14.58,10.0,4.8,0.0,4.8,16.0,271.0,124.0,0.1606963907497613,OSR,AF,SA,15,1.310494950913859,50.196669657321,0.3931484852741577,0.6552474754569295,0.26209899018277183,transform,135_104,1,reverse,1
C201608051749A,2016,-45.1,14.61,10.0,5.4,0.0,5.4,0.0,272.0,5.0,0.0515492967944282,OSR,AF,SA,15,1.309724753249791,50.12673276540265,0.39291742597493734,0.6548623766248955,0.2619449506499582,transform,134_104,1,strike-slip,0
C201608111016A,2016,-43.51,10.82,10.0,4.7,0.0,4.7,28.0,236.0,140.0,0.10549639804277541,OSR,AF,SA,15,1.4009388713472224,54.205843090961864,0.42028166140416673,0.7004694356736112,0.28018777426944447,transform,136_100,1,reverse,1
C201608181049A,2016,-21.32,-0.8,10.0,4.6,0.0,4.6,9.0,37.0,128.0,0.25374881139426136,OSR,AF,SA,15,1.684717977869508,74.30428604709563,0.5054153933608524,0.842358988934754,0.33694359557390163,transform,158_89,1,reverse,1
C201608231747A,2016,-15.84,-1.25,10.0,5.0,0.0,5.0,1.0,99.0,6.0,0.10680168537996018,OSR,AF,SA,15,1.716552493919187,77.36891255747577,0.514965748175756,0.8582762469595935,0.3433104987838374,transform,164_88,1,strike-slip,0
C201608240427A,2016,-29.93,0.72,10.0,4.8,0.0,4.8,23.0,213.0,308.0,0.0780064407661315,OSR,AF,SA,15,1.6282316716120704,68.99321993782551,0.4884695014836211,0.8141158358060352,0.3256463343224141,transform,150_90,1,normal,2
C201608280955A,2016,-34.95,38.5,14.8,5.0,0.0,5.0,65.0,329.0,140.0,2.2196168430609844,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,145_128,0,reverse,1
C201608290430A,2016,-17.83,-0.05,10.0,7.1,0.0,7.1,12.0,35.0,303.0,0.09983529119685158,OSR,AF,SA,15,1.6903357726288917,75.34392214924124,0.5071007317886674,0.8451678863144458,0.33806715452577835,transform,162_89,1,normal,2
C201609010314A,2016,-17.9,-0.08,10.0,4.8,0.0,4.8,1.0,36.0,126.0,0.11116496466225308,OSR,AF,SA,15,1.6904152393001173,75.33550962251626,0.5071245717900351,0.8452076196500586,0.33808304786002347,transform,162_89,1,reverse,1
C201609020840A,2016,-16.86,0.19,10.0,4.9,0.0,4.9,12.0,35.0,246.0,0.12963613141790192,OSR,AF,SA,15,1.6918002639511083,75.61534820585153,0.5075400791853325,0.8459001319755541,0.3383600527902217,transform,163_90,1,normal,2
C201609051957A,2016,-41.35,31.01,10.0,4.7,0.0,4.7,19.0,84.0,212.0,0.24081769038008422,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_121,1,normal,2
C201609052006A,2016,-41.36,31.11,10.0,5.2,0.0,5.2,2.0,288.0,192.0,0.1452073000919707,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_121,1,strike-slip,0
C201609091717A,2016,-45.88,22.13,10.0,5.3,0.0,5.3,19.0,173.0,287.0,0.5825868003997361,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_112,1,normal,2
C201609140918A,2016,-14.31,-1.23,10.0,5.0,0.0,5.0,1.0,214.0,123.0,0.3565288818595199,OSR,AF,SA,15,1.7239464504145494,78.11583844604141,0.5171839351243648,0.8619732252072747,0.3447892900829099,transform,165_88,1,reverse,1
C201609150249A,2016,-31.0,3.0,10.0,4.8,0.0,4.8,15.0,52.0,318.0,0.2787866440488136,OSR,AF,SA,15,1.586067182994515,66.48143884563288,0.4758201548983545,0.7930335914972575,0.317213436598903,transform,149_93,1,normal,2
C201609160213A,2016,-28.05,0.73,10.0,4.7,0.0,4.7,16.0,227.0,128.0,0.3535533345904128,OSR,AF,SA,15,1.6344597484811514,69.82384086783345,0.4903379245443454,0.8172298742405757,0.3268919496962303,transform,151_90,1,reverse,1
C201609240426A,2016,-33.39,57.2,10.0,4.9,0.0,4.9,6.0,293.0,123.0,0.0659346646309769,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,reverse,1
C201609240442A,2016,-33.35,57.22,10.0,4.6,0.0,4.6,8.0,302.0,190.0,0.05237728515300999,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,strike-slip,0
C201609240539A,2016,-33.57,57.29,10.0,4.7,0.0,4.7,3.0,112.0,225.0,0.077769209845542,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,normal,2
C201609280941A,2016,-12.59,-6.93,10.0,5.0,0.0,5.0,5.0,299.0,208.0,0.319597672707422,OSR,AF,SA,15,1.796057049197203,83.89730120387907,0.5388171147591608,0.8980285245986015,0.3592114098394406,transform,167_83,1,strike-slip,0
C201609282212A,2016,-17.82,0.02,10.0,5.0,0.0,5.0,3.0,214.0,304.0,0.06971204607784728,OSR,AF,SA,15,1.6893937999075948,75.28807141837785,0.5068181399722784,0.8446968999537974,0.33787875998151895,transform,162_90,1,normal,2
C201610011317A,2016,-29.34,40.78,10.0,5.2,0.0,5.2,3.0,92.0,188.0,0.08504710459504392,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_130,1,strike-slip,0
C201610052053A,2016,-34.33,7.14,10.0,5.5,0.0,5.5,7.0,46.0,316.0,0.5491946675815406,OSR,AF,SA,15,1.4972587553839083,61.31620257216629,0.44917762661517247,0.7486293776919541,0.2994517510767817,transform,145_97,1,normal,2
C201610060025A,2016,-11.75,-6.25,10.0,4.9,0.0,4.9,13.0,252.0,131.0,0.5347772086579614,OSR,AF,SA,15,1.7930833999896514,83.72986301901446,0.5379250199968953,0.8965416999948257,0.3586166799979303,transform,168_83,1,reverse,1
C201610141215A,2016,-32.5,4.5,10.0,4.8,0.0,4.8,4.0,84.0,212.0,0.518177819768467,OSR,AF,SA,15,1.5540747575574265,64.47940768429889,0.46622242726722796,0.7770373787787133,0.3108149515114853,transform,147_94,1,normal,2
C201610200009A,2016,-44.88,13.31,10.0,5.6,0.0,5.6,1.0,91.0,346.0,0.171254576581182,OSR,AF,SA,15,1.3417435381047085,51.39925071196831,0.40252306143141253,0.6708717690523542,0.2683487076209417,transform,135_103,1,strike-slip,0
C201610251622B,2016,-32.53,4.19,10.0,4.8,0.0,4.8,10.0,266.0,31.0,0.24921037297833404,OSR,AF,SA,15,1.55972664328702,64.74401845360661,0.467917992986106,0.77986332164351,0.31194532865740404,transform,147_94,1,reverse,1
C201610261916A,2016,-13.75,-11.5,10.0,5.1,0.0,5.1,9.0,124.0,33.0,0.22899384271198198,OSR,AF,SA,15,1.8299413424754523,87.28358562953626,0.5489824027426357,0.9149706712377261,0.3659882684950905,transform,166_78,1,reverse,1
C201610270103A,2016,-15.59,-1.51,10.0,5.6,0.0,5.6,2.0,214.0,124.0,0.18046325498560684,OSR,AF,SA,15,1.7211858304989889,77.71826635988134,0.5163557491496966,0.8605929152494944,0.3442371660997978,transform,164_88,1,reverse,1
C201610291220A,2016,-42.49,29.97,10.0,5.2,0.0,5.2,4.0,118.0,225.0,0.2585924399513635,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,137_119,1,normal,2
C201610291812A,2016,-42.7,29.76,10.0,4.9,0.0,4.9,11.0,313.0,186.0,0.3110177647659366,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,137_119,1,strike-slip,0
C201611050546A,2016,-41.07,30.73,10.0,5.0,0.0,5.0,3.0,112.0,214.0,0.4778009732095552,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,normal,2
C201611152347B,2016,-11.25,-6.25,10.0,4.9,0.0,4.9,1.0,250.0,157.0,0.2304054315766017,OSR,AF,SA,15,1.7952746439902443,83.9807518986551,0.5385823931970732,0.8976373219951221,0.3590549287980489,transform,168_83,1,strike-slip,0
C201611241037A,2016,-40.93,31.5,10.0,5.0,0.0,5.0,10.0,116.0,233.0,0.38610787352759224,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,139_121,1,normal,2
C201611260239A,2016,-32.1,3.79,10.0,5.0,0.0,5.0,5.0,43.0,133.0,0.290123662599246,OSR,AF,SA,15,1.5683893227973322,65.29048568800198,0.47051679683919967,0.7841946613986661,0.31367786455946645,transform,147_93,1,reverse,1
C201611290702A,2016,-42.7,29.74,10.0,4.8,0.0,4.8,11.0,118.0,3.0,0.3309381362127996,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,137_119,1,strike-slip,0
C201612111655A,2016,-19.89,-0.37,10.0,4.9,0.0,4.9,11.0,36.0,305.0,0.218392446948148,OSR,AF,SA,15,1.6850252536422916,74.61624679158683,0.5055075760926875,0.8425126268211458,0.3370050507284583,transform,160_89,1,normal,2
C201701021604A,2017,-35.32,53.38,12.8,4.7,0.0,4.7,30.0,276.0,101.0,0.0389292948818786,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,reverse,1
C201701021642A,2017,-35.27,53.32,10.4,4.8,0.0,4.8,8.0,268.0,158.0,0.06852364555392686,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_143,1,strike-slip,0
C201701030207A,2017,-35.21,52.94,10.0,4.5,0.0,4.5,17.0,272.0,101.0,0.06986916344139532,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_142,1,reverse,1
C201701040937A,2017,-36.5,7.5,10.0,4.9,0.0,4.9,10.0,81.0,243.0,0.3651092331070232,OSR,AF,SA,15,1.4840443152460656,60.062122867119825,0.4452132945738197,0.7420221576230328,0.2968088630492131,transform,143_97,1,normal,2
C201701050323A,2017,-12.65,-22.6,10.0,5.3,0.0,5.3,8.0,122.0,31.0,0.20329596651188137,OSR,AF,SA,15,1.8756972021026481,97.41413897480447,0.5627091606307945,0.9378486010513241,0.37513944042052966,transform,167_67,1,reverse,1
C201701062039A,2017,-13.41,-17.92,10.0,4.9,0.0,4.9,20.0,31.0,130.0,0.11219719247824388,OSR,AF,SA,15,1.8649547356620433,93.01258246753667,0.559486420698613,0.9324773678310216,0.37299094713240866,transform,166_72,1,reverse,1
C201701081621A,2017,-26.85,0.9,10.0,4.9,0.0,4.9,15.0,37.0,135.0,0.4566730475953239,OSR,AF,SA,15,1.6361575635067287,70.21813424455885,0.4908472690520186,0.8180787817533643,0.32723151270134576,transform,153_90,1,reverse,1
C201701191653A,2017,-13.66,-18.19,10.0,5.0,0.0,5.0,6.0,48.0,250.0,0.3288133361042406,OSR,AF,SA,15,1.8652659202031554,93.12881137591343,0.5595797760609466,0.9326329601015777,0.3730531840406311,transform,166_71,1,normal,2
C201701201309A,2017,-28.25,45.25,10.0,5.0,0.0,5.0,11.0,280.0,125.0,0.21260867809193418,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_135,1,reverse,1
C201701231017A,2017,-37.84,33.69,10.0,5.1,0.0,5.1,15.0,135.0,289.0,0.16884371471867585,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,142_123,1,normal,2
